0,3917860864,4096,2221
0,3917864960,4096,2180
0,3917869056,4096,2168
0,3707379712,4096,1472
0,3917496320,4096,1437
0,3917504512,4096,1384
0,3917508608,90112,130291
0,3917664256,192512,94689
0,3917619200,4096,2841
0,5805768704,4096,1603
0,5806141440,4096,1294
0,5806157824,4096,1158
0,5806145536,4096,1143
0,5806149632,4096,1124
0,5806153728,4096,1087
0,3741425664,4096,53239
0,5805715456,16384,7500
0,5805993984,32768,6382
0,5806059520,81920,4759
0,3742048256,20480,2535
0,300986368,4096,1675
0,3741949952,4096,1369
0,3742015488,4096,1321
0,3707109376,4096,1318
0,3742068736,4096,1284
0,10469822464,4096,1267
0,1008734208,4096,1232
0,1008742400,4096,1198
0,3741962240,4096,1189
0,10469830656,4096,1181
0,3707113472,4096,1180
0,4309434368,4096,1172
0,300814336,4096,1169
0,300949504,4096,1170
0,3707170816,4096,1167
0,1008730112,4096,1167
0,300937216,4096,1164
0,3707162624,4096,1164
0,3707146240,4096,1164
0,3707166720,4096,1161
0,3741974528,4096,1158
0,300802048,4096,1156
0,3707105280,4096,1157
0,1008771072,4096,1155
0,300834816,4096,1155
0,3707027456,4096,1155
0,300933120,4096,1151
0,3707154432,4096,1151
0,300810240,4096,1148
0,3741966336,4096,1144
0,300924928,4096,1145
0,3707150336,4096,1142
0,3707158528,4096,1141
0,3707015168,4096,1138
0,300838912,4096,1133
0,3742072832,4096,1131
0,1008754688,4096,1127
0,300806144,4096,1121
0,10469826560,4096,1107
0,10469818368,4096,1108
0,1008746496,4096,1103
0,3707117568,4096,1104
0,300941312,4096,1102
0,300830720,4096,1102
0,1008726016,4096,1101
0,3741970432,4096,1098
0,300843008,4096,1098
0,3707019264,4096,1096
0,3707023360,4096,1094
0,300818432,4096,1094
0,1008758784,4096,1093
0,1008750592,4096,1092
0,300945408,4096,1091
0,300822528,4096,1087
0,4120526848,4096,26596
0,300961792,4096,2567
0,5806219264,4096,2057
0,4309213184,8192,1545
0,3918385152,4096,1421
0,4309430272,4096,1315
0,300978176,4096,1226
0,3707092992,4096,1211
0,5805760512,4096,1208
0,3707068416,4096,1191
0,3710124032,4096,1188
0,4309458944,4096,1185
0,4309426176,4096,1175
0,3707035648,4096,1172
0,5805772800,4096,1172
0,3707125760,4096,1169
0,3707031552,4096,1167
0,3707101184,4096,1165
0,3707072512,4096,1162
0,3707084800,4096,1161
0,10469834752,4096,1160
0,5805785088,4096,1157
0,3707097088,4096,1154
0,3707121664,4096,1154
0,300982272,4096,1149
0,300965888,4096,1147
0,300969984,4096,1133
0,3918393344,4096,1126
0,3707052032,4096,1124
0,3918389248,4096,1118
0,3707088896,4096,1116
0,3707142144,4096,1114
0,3707011072,4096,1112
0,3707060224,4096,1109
0,4309438464,4096,1107
0,3707039744,4096,1105
0,3707047936,4096,1105
0,4309467136,4096,1103
0,4309463040,4096,1101
0,3707043840,4096,1100
0,3707056128,4096,1099
0,300974080,4096,1096
0,4309471232,4096,1094
0,4309454848,4096,1092
0,4309422080,4096,1081
0,4309442560,4096,1079
0,3391082496,4096,66835
0,3391541248,184320,48233
0,3391488000,4096,45227
0,3741822976,61440,8690
0,3390849024,8192,8568
0,3390865408,20480,7692
0,3742023680,20480,5529
0,3391766528,8192,5294
0,3391504384,28672,4314
0,3742076928,4096,4231
0,3391533056,4096,3425
0,3391537152,4096,3220
0,3918127104,8192,2957
0,3918147584,16384,2482
0,3391492096,4096,2151
0,3391496192,4096,2110
0,3391500288,4096,2109
0,3391840256,4096,1494
0,4625395712,4096,129922
0,4625494016,8192,99770
0,4619505664,4096,87367
0,3741360128,4096,67247
0,300392448,40960,31496
0,300498944,16384,29507
0,300847104,12288,28424
0,301056000,45056,27475
0,301101056,4096,24333
0,5805666304,12288,23971
0,5730275328,8192,23008
0,9831378944,36864,22315
0,10159747072,4096,19974
0,4309417984,4096,19467
0,4309499904,8192,19001
0,10470002688,4096,18382
0,10470027264,4096,17931
0,1008168960,8192,16613
0,1008783360,20480,15594
0,1008189440,4096,15323
0,1008738304,4096,15269
0,1008631808,4096,14913
0,1008209920,4096,14563
0,1008287744,16384,14423
0,1008246784,8192,14418
0,1008275456,8192,13801
0,5805469696,16384,163000
0,3391086592,4096,36166
0,5805699072,4096,31358
0,3391094784,4096,6949
0,3710242816,69632,5035
0,3391090688,4096,2467
0,5805703168,12288,1969
0,5805678592,4096,1829
0,3391176704,4096,1659
0,3391180800,4096,1605
0,3391168512,4096,1494
0,3391172608,4096,1322
0,3391098880,4096,1270
0,3391115264,4096,1207
0,3391184896,4096,1195
0,3391111168,4096,1184
0,3391188992,4096,1180
0,3391102976,4096,1177
0,3391107072,4096,1163
0,3391193088,4096,1147
0,3710312448,102400,51781
0,3391197184,241664,50548
0,3391438848,49152,20307
0,3710414848,4096,3765
0,3710418944,4096,2806
0,3710423040,524288,88173
0,3710947328,4096,2553
0,3710951424,4096,2383
0,3368009728,204800,69436
0,3369054208,61440,49587
0,3404713984,4096,48267
0,3368214528,4096,40777
0,3368222720,507904,189550
0,3710955520,229376,22265
0,3711184896,8192,17406
0,3368218624,4096,2871
0,3368734720,319488,147244
0,3404627968,86016,138004
0,3404718080,4096,3472
0,3404722176,4096,3126
0,3404726272,630784,151116
0,3405369344,241664,21622
0,3405357056,4096,2568
0,3405361152,4096,2254
0,3405365248,4096,2157
0,3391143936,4096,1548
0,3405611008,86016,26357
0,3405705216,204800,20346
0,3405701120,4096,4319
0,3405697024,4096,4010
0,4119748608,385024,136169
0,4120301568,196608,61428
0,4120498176,28672,52714
0,3391119360,4096,5166
0,4120133632,4096,3707
0,4120178688,4096,3177
0,4120137728,4096,2952
0,4120141824,4096,2906
0,5805780992,4096,1474
0,3391070208,4096,107019
0,3391078400,4096,190668
0,3391074304,4096,4762
0,4120530944,4096,2826
0,3391123456,4096,1372
0,5805789184,4096,1307
0,3391127552,4096,1232
0,3391148032,4096,1168
0,4309245952,4096,1158
0,3390685184,163840,137132
0,4120535040,258048,90026
0,3391131648,4096,22878
0,3390861312,4096,1692
0,3391164416,4096,1209
0,3391160320,4096,1206
0,3391844352,4096,1178
0,3391778816,4096,1176
0,3391787008,4096,1170
0,3391819776,4096,1169
0,3391848448,4096,1161
0,3391782912,4096,1161
0,3391815680,4096,1158
0,2613551104,4096,57936
0,2612731904,4096,17212
0,8026423296,4096,1567
0,3391737856,4096,1366
0,3391852544,4096,1271
0,3741925376,4096,1199
0,2612740096,4096,77785
0,2612736000,4096,69161
1,3723419648,3072,58318
0,2612748288,360448,46438
0,2612744192,4096,2146
0,2613444608,8192,64159
0,3741294592,36864,60158
0,3741884416,40960,45564
0,3742298112,4096,35821
0,3741335552,24576,22864
0,3742310400,8192,22771
0,3391152128,4096,19055
0,3390857216,4096,18453
0,3710201856,8192,17897
0,3918172160,8192,17231
0,10310164480,4096,16573
0,5806161920,28672,14958
0,10469896192,49152,13397
0,3742240768,53248,9120
0,3741753344,65536,7901
0,2613133312,4096,2838
0,2613137408,4096,2382
0,3742302208,4096,2201
0,3742306304,4096,2110
0,3391864832,4096,1586
0,4625408000,16384,133775
0,3742318592,8192,106483
0,2612715520,16384,58465
0,2613587968,4096,20772
0,3741933568,16384,1815
0,3741929472,4096,1349
0,3707326464,4096,81318
0,3707351040,4096,8610
0,3707330560,4096,2245
0,3707338752,4096,2230
0,3707334656,4096,2211
0,3707342848,4096,2204
0,3707346944,4096,2205
0,3918217216,4096,1468
0,3918221312,4096,1387
0,3707355136,4096,1243
0,3918213120,4096,1228
0,3918188544,4096,1168
0,3918200832,4096,1164
0,3918237696,4096,1155
0,3707371520,4096,1153
0,3918233600,4096,1152
0,3918249984,4096,1152
0,3707375616,4096,1152
0,3918225408,4096,1151
0,3707367424,4096,1149
0,3918241792,4096,1145
0,3918209024,4096,1145
0,3707359232,4096,1145
0,3707363328,4096,1144
0,3918204928,4096,1144
0,3918229504,4096,1143
0,3918245888,4096,1144
0,3918192640,4096,1137
0,3917434880,4096,40168
0,3918073856,4096,35558
0,3918069760,4096,22838
0,3917651968,4096,19203
0,3918094336,4096,8657
0,3918086144,4096,2227
0,3918077952,4096,2199
0,3918082048,4096,2195
0,3918090240,4096,2188
0,3917443072,4096,2184
0,3917656064,4096,2185
0,3917438976,4096,2183
0,3918098432,4096,1227
0,3918102528,4096,1160
0,3918118912,4096,1153
0,3918106624,4096,1148
0,3918114816,4096,1144
0,3918110720,4096,1142
0,10309689344,4096,59865
0,2613678080,4096,42513
0,3917447168,4096,15031
0,3917459456,4096,9342
0,3917451264,4096,2248
0,2613690368,4096,2195
0,3917455360,4096,2183
0,2613686272,4096,2182
0,10309693440,4096,2178
0,2613694464,4096,2176
0,2613682176,4096,2168
0,2613698560,4096,2167
0,3917475840,4096,1786
0,3917471744,4096,1596
0,3917463552,4096,1593
0,3917467648,4096,1509
0,3917479936,4096,1197
0,3917484032,4096,1139
0,3917488128,4096,1135
0,3917492224,4096,1127
0,2613665792,4096,46483
0,2613592064,20480,28091
0,4625342464,8192,27707
0,2613702656,4096,8260
0,1008156672,4096,7413
0,9831325696,4096,6361
0,9831415808,4096,5809
0,10159702016,4096,5292
0,4309303296,4096,4884
0,4309475328,4096,4353
0,4309512192,4096,3886
0,2613567488,4096,2992
0,2613641216,4096,2988
0,2613125120,4096,2962
0,2613112832,4096,2909
0,2613129216,4096,2903
0,2613563392,4096,2862
0,2613657600,4096,2854
0,2613116928,4096,2847
0,2613121024,4096,2846
0,2613653504,4096,2813
0,2613571584,4096,2812
0,2613649408,4096,2805
0,2613645312,4096,2803
0,2613661696,4096,2804
0,2613108736,4096,2796
0,4625948672,4096,1516
0,3391811584,4096,1300
0,1008283648,4096,1247
0,2613669888,4096,1211
0,1008148480,4096,1209
0,4120289280,12288,90300
0,5728788480,4096,64260
0,3391057920,4096,48248
0,4625502208,4096,44979
0,3391053824,4096,32804
0,2613559296,4096,5005
0,3390885888,36864,2714
0,3391807488,4096,1474
0,3391799296,4096,1239
0,3391062016,4096,1226
0,3391066112,4096,1191
0,8025731072,4096,58707
0,3390992384,4096,41847
0,8026312704,4096,15132
0,8026316800,4096,3618
0,3391025152,4096,3489
0,8026320896,4096,3093
0,3391877120,4096,1742
0,3391889408,4096,1553
0,3391868928,4096,1185
0,3391893504,4096,1162
0,8026374144,4096,1157
0,3391029248,4096,72964
0,3391725568,12288,53157
0,4120252416,4096,22087
0,4120244224,8192,6002
0,4120145920,24576,5502
0,4120260608,16384,3444
0,3391741952,12288,2667
0,4120256512,4096,2129
0,3391758336,8192,1594
0,3391873024,4096,1237
0,3391049728,4096,1137
0,10309353472,12288,80446
0,4120170496,4096,36266
0,2613612544,28672,21702
0,3390996480,24576,19119
0,4120182784,61440,10372
0,4309483520,16384,9919
0,4309565440,28672,8380
0,4309594112,4096,6338
0,1008803840,4096,5643
0,10309365760,4096,3883
0,10309369856,4096,3014
0,4120174592,4096,2309
0,10309427200,262144,83504
0,10309373952,20480,10474
0,10310279168,24576,8465
0,4017111040,131072,103699
0,3630362624,4096,67446
0,3630309376,4096,61481
0,3630366720,4096,2578
0,3630821376,8192,156528
0,3630370816,450560,150445
0,4017246208,4096,3300
0,4017577984,4096,3205
0,4017250304,4096,3060
0,4017254400,323584,88438
0,4018561024,4096,22056
0,4017586176,569344,174085
0,4017582080,4096,2844
0,4018155520,405504,92196
0,4018573312,438272,72765
0,4018565120,4096,3350
0,4018569216,4096,3038
0,3391881216,4096,1612
0,8024383488,16384,154796
0,4019200000,53248,116188
0,4019077120,122880,104975
0,8024408064,331776,72334
0,8024399872,4096,2319
0,8024403968,4096,2111
0,8025194496,167936,94757
0,8024748032,442368,76637
0,8024739840,4096,3676
0,8024743936,4096,2981
0,8026419200,4096,1373
0,8026427392,4096,1314
0,3391885312,4096,1186
0,4113510400,4096,39246
0,4113506304,4096,32907
0,4113530880,4096,6948
0,4113514496,4096,2388
0,4113518592,4096,2212
0,4113522688,4096,2180
0,4113526784,4096,2172
0,4113555456,4096,1884
0,4113682432,4096,1872
0,4113616896,4096,1808
0,4113559552,4096,1674
0,4113620992,4096,1599
0,4113678336,4096,1478
0,4113551360,4096,1471
0,4113612800,4096,1447
0,4113563648,4096,1437
0,4113625088,4096,1428
0,4113534976,4096,1250
0,4113575936,4096,1222
0,4113629184,4096,1178
0,4113645568,4096,1171
0,4113567744,4096,1167
0,4113543168,4096,1161
0,4113539072,4096,1161
0,4113653760,4096,1160
0,4113633280,4096,1159
0,4113584128,4096,1155
0,4113641472,4096,1156
0,4113661952,4096,1155
0,4113666048,4096,1155
0,4113637376,4096,1153
0,4113657856,4096,1153
0,4113580032,4096,1151
0,4113670144,4096,1150
0,4113649664,4096,1149
0,4113674240,4096,1149
0,4113596416,4096,1148
0,4113592320,4096,1137
0,4113588224,4096,1136
0,4113608704,4096,1132
0,4113571840,4096,1132
0,4113604608,4096,1131
0,4113600512,4096,1128
0,4113944576,4096,2073
0,4113747968,4096,2023
0,4114010112,4096,1886
0,4113813504,4096,1875
0,4113879040,4096,1852
0,4113817600,4096,1658
0,4113686528,4096,1655
0,4114014208,4096,1627
0,4113883136,4096,1613
0,4113948672,4096,1612
0,4113752064,4096,1580
0,4114006016,4096,1494
0,4113690624,4096,1485
0,4113809408,4096,1476
0,4113940480,4096,1474
0,4113887232,4096,1460
0,4113874944,4096,1457
0,4113743872,4096,1440
0,4113821696,4096,1433
0,4113756160,4096,1401
0,4113952768,4096,1331
0,4114018304,4096,1294
0,4113719296,4096,1195
0,4113694720,4096,1179
0,4113891328,4096,1175
0,4113760256,4096,1174
0,4113723392,4096,1174
0,4113924096,4096,1172
0,4113793024,4096,1171
0,4113776640,4096,1166
0,4113932288,4096,1167
0,4114038784,4096,1166
0,4114055168,4096,1166
0,4113956864,4096,1165
0,4114042880,4096,1164
0,4114022400,4096,1163
0,4114046976,4096,1164
0,4113825792,4096,1163
0,4113907712,4096,1162
0,4113772544,4096,1162
0,4114030592,4096,1162
0,4113915904,4096,1162
0,4114026496,4096,1162
0,4113764352,4096,1161
0,4113788928,4096,1161
0,4113784832,4096,1160
0,4113862656,4096,1160
0,4113899520,4096,1158
0,4113895424,4096,1157
0,4113928192,4096,1157
0,4114034688,4096,1156
0,4114051072,4096,1156
0,4113768448,4096,1156
0,4113801216,4096,1156
0,4113780736,4096,1156
0,4113805312,4096,1155
0,4113936384,4096,1156
0,4113727488,4096,1152
0,4113911808,4096,1152
0,4113711104,4096,1150
0,4113920000,4096,1151
0,4113797120,4096,1150
0,4113989632,4096,1148
0,4113903616,4096,1148
0,4113702912,4096,1142
0,4113997824,4096,1143
0,4114001920,4096,1142
0,4113698816,4096,1140
0,4113707008,4096,1139
0,4113973248,4096,1138
0,4113833984,4096,1138
0,4113842176,4096,1138
0,4113735680,4096,1137
0,4113866752,4096,1136
0,4113870848,4096,1136
0,4113985536,4096,1136
0,4113858560,4096,1135
0,4113965056,4096,1136
0,4113731584,4096,1136
0,4113829888,4096,1135
0,4113977344,4096,1135
0,4113715200,4096,1133
0,4113838080,4096,1133
0,4113981440,4096,1133
0,4113969152,4096,1132
0,4113993728,4096,1131
0,4113739776,4096,1131
0,4113850368,4096,1129
0,4113960960,4096,1128
0,4113846272,4096,1123
0,4113854464,4096,1121
0,8026300416,4096,101209
0,3573735424,8192,97231
0,8026329088,4096,65646
0,4114366464,12288,60654
0,4120281088,4096,59059
0,4114239488,122880,58381
0,4114071552,167936,55890
0,4114059264,4096,1354
0,4113547264,4096,1309
0,4114067456,4096,1246
0,4114063360,4096,1166
0,8026341376,4096,6907
0,8026333184,4096,2733
0,8026337280,4096,2369
0,8026431488,4096,1417
0,8026361856,8192,1405
0,8026345472,4096,1237
0,8026357760,4096,1157
0,8026349568,4096,1154
0,8026353664,4096,1142
0,4113199104,307200,117280
0,8025415680,81920,64429
0,8025362432,20480,6710
0,8025382912,24576,4675
0,8025407488,4096,3176
0,8025411584,4096,2772
0,8025505792,225280,50578
0,8025739264,294912,31992
0,8025497600,4096,5915
0,8025735168,4096,2982
0,8025501696,4096,2855
0,7527161856,4096,23523
0,8026042368,245760,21398
0,8026320896,4096,21300
0,8026312704,4096,21098
0,8026034176,4096,2571
0,8026038272,4096,2298
0,3391033344,4096,1630
0,3513282560,4096,1252
0,3391791104,4096,1236
0,3391860736,4096,1192
0,8026382336,4096,1188
0,3513286656,4096,1152
0,10261585920,4096,75395
0,4120281088,4096,39606
0,3513167872,4096,38228
0,4114374656,4096,3804
0,3513171968,4096,2171
0,3513176064,4096,2150
0,3391836160,4096,1725
0,3573768192,4096,1385
0,3573829632,4096,1329
0,3513274368,4096,1303
0,10261590016,4096,1236
0,3391901696,4096,1186
0,3391897600,4096,1183
0,4309266432,4096,1164
0,3573784576,4096,1163
0,3573923840,4096,1162
0,3513278464,4096,1147
0,3573813248,4096,1145
0,3574222848,4096,48018
0,3574005760,4096,35889
0,3574214656,4096,31648
0,3574165504,4096,24640
0,3574231040,12288,11943
0,3574181888,32768,5623
0,3574226944,4096,2790
0,3574218752,4096,2258
0,3574169600,4096,2213
0,3574173696,4096,2198
0,5805776896,4096,1323
0,3574063104,4096,1295
0,10261557248,28672,136170
0,3574284288,294912,60018
0,3574579200,8192,25723
0,10261635072,4096,1522
0,3574280192,4096,1201
0,10261626880,4096,1161
0,3574059008,4096,1157
0,3574272000,4096,1151
0,10261655552,4096,1149
0,3574263808,4096,1146
0,3574050816,4096,56149
0,1593434112,4096,34654
0,3574247424,4096,7375
0,8026308608,4096,2778
0,10261762048,4096,1693
0,4019019776,4096,1339
0,3574255616,4096,1311
0,10261606400,4096,1289
0,10261602304,4096,1259
0,3513294848,4096,1237
0,10261639168,4096,1231
0,3513303040,4096,1221
0,10261835776,4096,1202
0,10261770240,4096,1163
0,10261610496,4096,1158
0,3574071296,4096,1157
0,8026398720,4096,1157
0,10261663744,4096,1140
0,10261647360,4096,1130
0,3513298944,4096,1095
0,4120276992,4096,101174
0,3391021056,4096,78304
0,8026288128,12288,57398
0,4114362368,4096,56804
0,8026324992,4096,17253
0,10261868544,16384,16045
0,10261884928,81920,15286
0,3574009856,4096,14927
0,3391803392,4096,12731
0,8026386432,4096,8915
0,10261975040,4096,8679
0,3573776384,4096,7036
0,3573850112,16384,6960
0,3573792768,4096,6529
0,10261594112,4096,5408
0,10261839872,16384,3340
0,10261970944,4096,2932
0,10261966848,4096,2906
0,4019027968,4096,1607
0,10261671936,8192,1588
0,10261766144,4096,1369
0,3513774080,4096,61292
0,10262016000,139264,52143
0,3513626624,4096,36054
0,3513798656,4096,8501
0,3513778176,4096,2243
0,3513782272,4096,2205
0,3513794560,4096,2173
0,3513790464,4096,2161
0,3513786368,4096,2152
0,3513823232,4096,1729
0,3513815040,4096,1573
0,3513819136,4096,1561
0,3513876480,4096,1437
0,3513810944,4096,1431
0,3513880576,4096,1314
0,3513802752,4096,1222
0,3513827328,4096,1196
0,3513884672,4096,1146
0,3513864192,4096,1146
0,3513847808,4096,1143
0,3513872384,4096,1143
0,3513888768,4096,1144
0,3513860096,4096,1143
0,3513892864,4096,1141
0,3513868288,4096,1139
0,3513831424,4096,1135
0,3513843712,4096,1135
0,3513896960,4096,1134
0,3513839616,4096,1133
0,3513806848,4096,1130
0,3513851904,4096,1127
0,3513901056,4096,1127
0,3513856000,4096,1124
0,3513835520,4096,1122
0,10262601728,4096,63584
0,3514105856,126976,53913
0,3513925632,4096,35754
0,3513950208,147456,19456
0,3513946112,4096,1832
0,3513942016,4096,1452
0,3513909248,4096,1287
0,3513929728,4096,1150
0,3513913344,4096,1144
0,3513917440,4096,1140
0,3513921536,4096,1133
0,3513937920,4096,1128
0,3513905152,4096,1125
0,3513933824,4096,1123
0,1592811520,4096,57277
0,1592836096,4096,6915
0,1592815616,4096,2510
0,1592819712,4096,2395
0,1592823808,4096,2198
0,1592827904,4096,2195
0,1592832000,4096,2156
0,1592856576,4096,1887
0,1592860672,4096,1611
0,1592852480,4096,1458
0,1592840192,4096,1225
0,1592868864,4096,1199
0,1592864768,4096,1189
0,1592844288,4096,1158
0,1592885248,4096,1147
0,1592893440,4096,1143
0,1592848384,4096,1141
0,1592901632,4096,1133
0,1592877056,4096,1131
0,1592889344,4096,1129
0,1592872960,4096,1122
0,1592881152,4096,1120
0,1592897536,4096,1119
0,1592987648,4096,2029
0,1592922112,4096,1867
0,1592983552,4096,1653
0,1592926208,4096,1612
0,1592918016,4096,1441
0,1592979456,4096,1264
0,1592930304,4096,1195
0,1592971264,4096,1155
0,1592963072,4096,1153
0,1592934400,4096,1150
0,1592954880,4096,1148
0,1592950784,4096,1146
0,1592967168,4096,1147
0,1592938496,4096,1144
0,1592909824,4096,1140
0,1592946688,4096,1137
0,1592975360,4096,1137
0,1592958976,4096,1135
0,1592942592,4096,1129
0,1592913920,4096,1126
0,1592905728,4096,1089
0,1592991744,442368,119832
0,3512590336,557056,203118
0,3513442304,184320,192297
0,1593442304,53248,18965
0,3513356288,20480,17248
0,1593495552,8192,16418
0,3513307136,4096,15885
0,3513290752,4096,14739
0,1593438208,4096,2897
0,3513151488,16384,124182
0,10262499328,4096,73106
0,10262523904,4096,9019
0,10262503424,4096,2560
0,10262507520,4096,2319
0,10262511616,4096,2263
0,10262515712,4096,2202
0,10262519808,4096,2190
0,10262536192,4096,1648
0,10262597632,4096,1645
0,10262544384,4096,1641
0,10262528000,4096,1625
0,10262532096,4096,1605
0,10262593536,4096,1463
0,10262548480,4096,1186
0,10262564864,4096,1150
0,10262560768,4096,1150
