1,3237879808,4096,1253
1,3238199296,4096,1253
1,3154132992,4096,1228
1,3238215680,4096,1215
1,3238092800,4096,1209
1,3255644160,4096,5074
1,3243216896,4096,4858
1,3175735296,36864,4048
1,3259060224,28672,3637
1,3243208704,4096,3337
1,3259195392,4096,2523
1,3258990592,8192,2260
1,3259092992,4096,1828
1,3258982400,4096,1713
1,3259670528,4096,1680
1,3258609664,16384,1661
1,3255656448,4096,1579
1,3256930304,8192,1578
1,3258576896,12288,1504
1,3261857792,4096,1457
1,3255738368,4096,1432
1,3259654144,4096,1404
1,3264434176,4096,1392
1,3258953728,8192,1363
1,3259252736,4096,1307
1,3259002880,4096,1304
1,3258966016,4096,1232
1,3322404864,4096,1224
1,3258863616,4096,1201
1,3258925056,4096,1199
1,3258556416,4096,1191
1,3258900480,4096,1191
1,3258933248,4096,1186
1,3307790336,4096,9219
1,3264917504,4096,5279
1,3280891904,4096,4809
1,3292962816,4096,4412
1,3280904192,4096,4349
1,3175772160,40960,3481
1,3301363712,8192,2317
1,3295186944,4096,1951
1,3305684992,4096,1944
1,3292827648,4096,1791
1,3264884736,4096,1714
1,3299434496,4096,1686
1,3307765760,4096,1662
1,3293020160,4096,1641
1,3321425920,4096,1638
1,3264905216,4096,1515
1,3291529216,12288,1493
1,3292815360,4096,1444
1,3292786688,4096,1441
1,3291557888,8192,1405
1,3291455488,8192,1400
1,3322363904,4096,1339
1,3291480064,8192,1338
1,3292884992,4096,1326
1,3292766208,4096,1308
1,3292569600,4096,1263
1,3292655616,4096,1262
1,3292553216,4096,1258
1,3291521024,4096,1254
1,3291152384,4096,1241
1,3291545600,4096,1236
1,3291496448,4096,1233
1,3292454912,4096,1228
1,3290439680,4096,1223
1,3292733440,4096,1216
1,3292278784,4096,1207
1,3291471872,4096,1205
1,3292758016,4096,1186
1,3356385280,8192,21288
1,3356356608,4096,19878
1,3322769408,4096,2836
1,3356323840,28672,2316
1,3355095040,4096,1814
1,3356295168,4096,1657
1,3350528000,12288,1522
1,3356233728,8192,1518
1,3355238400,4096,1425
1,3328561152,8192,1422
1,3356266496,4096,1397
1,3355082752,8192,1369
1,3326464000,8192,1368
1,3327320064,8192,1355
1,3356131328,4096,1303
1,3322814464,4096,1286
1,3353194496,4096,1275
1,3326386176,4096,1274
1,3351203840,4096,1272
1,3355070464,4096,1269
1,3345678336,4096,1261
1,3353206784,4096,1261
1,3355017216,4096,1227
1,3355045888,4096,1216
1,3355025408,4096,1205
1,3397414912,4096,10623
1,3397349376,8192,8982
1,3397382144,8192,1807
1,3397251072,4096,1804
1,3397275648,8192,1660
1,3396358144,16384,1653
1,3356413952,4096,1624
1,3397304320,4096,1345
1,3397263360,4096,1341
1,3396759552,8192,1314
1,3397103616,4096,1299
1,3397152768,4096,1278
1,3396648960,4096,1269
1,3357990912,4096,1254
1,3396657152,4096,1245
1,3397079040,4096,1227
1,3395997696,4096,1212
1,3395350528,4096,1211
1,3396345856,4096,1208
1,3396677632,4096,1205
1,3397042176,4096,1197
1,3387256832,4096,1193
1,3397316608,4096,1181
1,3364880384,4096,1177
1,3396608000,4096,1173
1,3397005312,4096,1150
1,3397423104,4096,2122
1,3399688192,24576,1894
1,3400519680,4096,1739
1,3399987200,8192,1336
1,3400777728,8192,1295
1,3397451776,4096,1242
1,3400744960,4096,1227
1,3397459968,4096,1201
1,3397697536,4096,1197
1,3399364608,4096,1197
1,3397926912,4096,1191
1,3400400896,4096,1180
1,3399159808,4096,1178
1,3399974912,4096,1168
1,3400208384,4096,1153
1,3154137088,4096,1154
1,3399516160,4096,1151
1,3397484544,4096,1145
1,3399168000,4096,1142
1,3399667712,4096,1138
1,3399577600,4096,1137
1,3399680000,4096,1135
1,3397521408,4096,1128
1,3397935104,4096,1118
1,3175813120,49152,3195
1,3400810496,4096,3083
1,3402014720,4096,3064
1,3402915840,4096,2852
1,3402964992,8192,1912
1,3402977280,4096,1699
1,3154132992,4096,1505
1,3401261056,8192,1496
1,3402887168,4096,1432
1,3154124800,4096,1428
1,3401949184,4096,1415
1,3402924032,4096,1398
1,3401994240,4096,1377
1,3402100736,4096,1363
1,3402809344,4096,1345
1,3402539008,4096,1321
1,3402403840,4096,1312
1,3402289152,4096,1299
1,3402625024,4096,1276
1,3402772480,4096,1269
1,3402383360,4096,1265
1,3402747904,4096,1265
1,3401703424,4096,1240
1,3402391552,4096,1196
1,3402940416,4096,1162
1,3402989568,4096,1158
1,3403001856,20480,4907
1,3403075584,16384,1680
1,3403120640,8192,1328
1,3403038720,8192,1292
1,3403108352,8192,1269
1,3403145216,8192,1259
1,3403030528,4096,1195
1,3403067392,4096,1159
1,3403100160,4096,1153
1,3403137024,4096,1138
1,3403051008,4096,1114
1,3403161600,4096,2209
1,3403218944,8192,1337
1,3403300864,8192,1323
1,3404283904,4096,1192
1,3403239424,4096,1190
1,3404427264,4096,1190
1,3404447744,4096,1188
1,3404230656,4096,1187
1,3403177984,4096,1187
1,3404591104,4096,1185
1,3403448320,4096,1182
1,3403419648,4096,1170
1,3403374592,4096,1165
1,3403264000,4096,1148
1,3403321344,4096,1143
1,3403386880,4096,1141
1,3403280384,4096,1122
1,3406675968,4096,2468
1,3406823424,8192,1400
1,3406958592,8192,1345
1,3406807040,4096,1298
1,3406737408,4096,1279
1,3406893056,4096,1227
1,3406970880,4096,1207
1,3407003648,4096,1193
1,3406929920,4096,1193
1,3407044608,4096,1180
1,3406938112,4096,1158
1,3406983168,4096,1155
1,3407015936,4096,1155
1,3406901248,4096,1152
1,3406946304,4096,1139
1,3407056896,4096,2017
1,3407204352,8192,1882
1,3407286272,4096,1258
1,3407183872,4096,1223
1,3407065088,4096,1222
1,3407409152,4096,1203
1,3407089664,4096,1202
1,3407134720,4096,1197
1,3407155200,4096,1197
1,3407073280,4096,1193
1,3407126528,4096,1176
1,3407114240,4096,1166
1,3407081472,4096,1161
1,3407167488,4096,1152
1,3417645056,4096,4726
1,3408728064,20480,4100
1,3407466496,12288,1700
1,3407544320,16384,1694
1,3407675392,4096,1616
1,3407659008,12288,1534
1,3407757312,4096,1327
1,3408752640,12288,4076
1,3409534976,8192,1340
1,3408887808,4096,1227
1,3410018304,4096,1200
1,3409170432,4096,1192
1,3411865600,4096,1184
1,3411714048,4096,1137
1,3411722240,4096,1119
1,3412168704,4096,1854
1,3412680704,8192,1324
1,3413037056,8192,1289
1,3412291584,4096,1264
1,3412484096,4096,1177
1,3412455424,4096,1175
1,3412742144,4096,1175
1,3412545536,4096,1169
1,3412504576,4096,1134
1,90241277952,4096,10641
1,3413172224,4096,10340
1,87608950784,4096,10076
1,87639097344,4096,9982
1,87645446144,4096,9369
1,3154137088,4096,8455
1,87516966912,4096,8198
1,3413131264,4096,8041
1,72051044352,4096,7729
1,72096804864,4096,7485
1,87634739200,4096,7189
1,21853433856,4096,7180
1,52238467072,4096,7114
1,87637733376,4096,6839
1,54461620224,4096,6683
1,44847955968,4096,6507
1,100975964160,4096,5880
1,72096665600,4096,5866
1,72040505344,4096,5026
1,3413204992,4096,4644
1,72050737152,4096,4229
1,3175862272,45056,3588
1,17975783424,4096,3383
1,87639113728,4096,2747
1,3413069824,4096,2492
1,87642812416,4096,1975
1,3413233664,4096,1689
1,3413602304,8192,1502
1,3413250048,4096,1296
1,3413549056,4096,1288
1,3154128896,4096,1138
1,2316922880,4096,8722
1,52691320832,4096,8616
1,44017057792,4096,8594
1,41806594048,4096,8544
1,72067399680,4096,7997
1,87819370496,4096,7926
1,87660412928,4096,7916
1,87513309184,4096,7483
1,87642259456,4096,7423
1,87615864832,4096,7171
1,87642406912,4096,6962
1,87642501120,4096,6922
1,87642357760,4096,6897
1,42505904128,4096,6843
1,87642312704,4096,6842
1,87642640384,4096,6699
1,88637480960,4096,6631
1,87642214400,4096,6566
1,87737155584,4096,6442
1,45087416320,4096,6029
1,100890550272,4096,5892
1,87281418240,4096,4842
1,71593562112,4096,4388
1,61610733568,4096,3448
1,87662104576,4096,2735
1,72059465728,4096,2620
1,104081018880,4096,1941
1,100891185152,4096,1303
1,87712722944,4096,11020
1,74901397504,4096,10879
1,87710298112,4096,10629
1,87639609344,4096,10245
1,2743050240,4096,9455
1,100458971136,4096,9451
1,88076324864,4096,9232
1,48254742528,4096,9127
1,72123478016,4096,8867
1,98683686912,4096,8712
1,88047796224,4096,8690
1,98581917696,4096,7849
1,24765026304,4096,7811
1,3474395136,4096,7311
1,88119119872,4096,6965
1,88100638720,4096,6843
1,87635816448,4096,6565
1,72075620352,4096,6523
1,87635243008,4096,5645
1,87616618496,4096,5251
1,48582389760,4096,4678
1,87658602496,4096,4171
1,87657484288,4096,3342
1,88510173184,4096,2916
1,48624054272,4096,1226
1,87821135872,4096,7412
1,31091855360,4096,6861
1,30247329792,4096,6839
1,31111815168,4096,6779
1,31110606848,4096,6750
1,31108132864,4096,6724
1,31110971392,4096,6684
1,87953625088,4096,6676
1,31113093120,4096,6633
1,31116050432,4096,6567
1,87869624320,4096,6564
1,68487544832,4096,6426
1,34967404544,4096,6392
1,87738994688,4096,6264
1,34247360512,4096,6129
1,40968171520,4096,5948
1,87943819264,4096,5194
1,24977678336,4096,5073
1,88198619136,4096,4145
1,88131125248,4096,3401
1,88144896000,4096,2585
1,88028655616,4096,5340
1,25004978176,4096,4857
1,61645029376,4096,4819
1,44303351808,4096,3919
1,42465734656,4096,3066
1,40683622400,4096,2365
1,88049958912,4096,7924
1,87656275968,4096,7508
1,87893151744,4096,7200
1,18448261120,4096,7159
1,88196988928,4096,7046
1,87901487104,4096,6895
1,2227707904,4096,6758
1,87738998784,4096,6569
1,35113476096,4096,6471
1,88207126528,4096,6187
1,88066838528,4096,6018
1,88053534720,4096,5886
1,61649702912,4096,5825
1,34299326464,4096,5428
1,88160489472,4096,5308
1,88205770752,4096,5166
1,28287844352,4096,4891
1,88167456768,4096,4545
1,88194523136,4096,4439
1,72085393408,4096,4140
1,88151191552,4096,4103
1,88055889920,4096,3896
1,88222851072,4096,3867
1,71996608512,4096,3473
1,88218918912,4096,3128
1,68503928832,4096,2543
1,3175907328,36864,2538
1,88213073920,4096,2488
1,3154132992,4096,1227
1,3154124800,4096,1201
1,87708065792,4096,3429
1,103029174272,4096,7961
1,2236346368,4096,7412
1,88598605824,4096,6634
1,36020318208,4096,6364
1,42029875200,4096,6302
1,24831389696,4096,6201
1,87604617216,4096,6138
1,43994824704,4096,6043
1,25050238976,4096,5902
1,87901483008,4096,5234
1,31092203520,4096,4784
1,3091582976,4096,4163
1,87952007168,4096,3012
1,88193155072,4096,2468
1,72355196928,4096,4675
1,2231422976,4096,4622
1,88610693120,4096,3689
1,88226045952,4096,2884
1,40704135168,4096,2188
1,3415306240,4096,1399
1,3175944192,32768,4166
1,3154137088,4096,1264
1,3154128896,4096,1210
1,71593615360,4096,2453
1,92173570048,3072,1923
1,3222745088,4096,1274
1,3223511040,4096,17722
1,3224006656,4096,9499
1,3223896064,4096,8800
1,3226058752,4096,8454
1,3413663744,4096,2644
1,3243008000,4096,2613
1,3420987392,16384,2217
1,3242377216,12288,2030
1,3227381760,4096,2029
1,3415760896,12288,1606
1,3224018944,8192,1478
1,3417518080,8192,1445
1,3227815936,8192,1439
1,3227586560,4096,1427
1,3222802432,4096,1410
1,3226509312,4096,1408
1,3416752128,8192,1361
1,3223773184,4096,1319
1,3227152384,4096,1295
1,3227803648,4096,1278
1,3415879680,4096,1275
1,3243151360,4096,1273
1,3417661440,4096,1270
1,3414261760,4096,1268
1,3413774336,4096,1267
1,3416612864,4096,1267
1,3241697280,4096,1258
1,3417501696,4096,1254
1,3239571456,4096,1253
1,3420745728,4096,1251
1,3413909504,4096,1251
1,3259744256,4096,1249
1,3415347200,4096,1246
1,3227115520,4096,1245
1,3258867712,4096,1242
1,3258544128,4096,1240
1,3418017792,4096,1219
1,3413827584,4096,1214
1,3387256832,4096,1212
1,3415498752,4096,1211
1,3413864448,4096,1206
1,3414274048,4096,1205
1,3420299264,4096,1202
1,3415556096,4096,1203
1,3413897216,4096,1202
1,3418550272,4096,1198
1,3420282880,4096,1199
1,3418619904,4096,1193
1,3175976960,28672,2243
1,3154132992,4096,1235
1,3154124800,4096,1199
1,3176005632,32768,2376
1,3154128896,4096,1304
1,3154137088,4096,1267
1,3154132992,4096,1203
1,3221270528,4096,1151
1,3176038400,28672,2296
1,3154124800,4096,1931
1,3154137088,4096,1794
1,3176067072,45056,2877
1,3154132992,4096,1164
1,3154128896,4096,1122
1,3255791616,4096,1310
1,3176112128,20480,2496
1,3402878976,4096,1258
1,3406876672,4096,1232
1,3413893120,4096,1227
1,3402907648,4096,1216
1,3409534976,4096,1212
1,3226509312,4096,1198
1,3154137088,4096,1198
1,3406684160,4096,1194
1,3387256832,4096,1187
1,3176132608,28672,2331
1,3154132992,4096,1251
1,3154124800,4096,1211
1,21868171264,4096,1705
1,71593615360,4096,2200
1,92173574144,512,1795
1,92173570048,4096,1126
1,100975964160,4096,1838
1,3176161280,4096,1681
1,3154137088,4096,1323
1,72050737152,4096,1251
1,21868171264,4096,2605
1,3176165376,32768,2389
1,3154128896,4096,1143
1,87901487104,4096,2605
1,88205770752,4096,1910
1,3176198144,28672,2227
1,3154132992,4096,1185
1,3154124800,4096,1140
1,3176226816,28672,2268
1,3418222592,4096,1908
1,3255791616,4096,1293
1,3154137088,4096,1172
1,3154128896,4096,1129
1,3176255488,28672,5550
1,3293822976,61440,3380
1,3258494976,4096,1296
1,3293782016,4096,1265
1,3293814784,4096,1260
1,3292413952,4096,1259
1,3259035648,4096,1243
1,3154132992,4096,1216
1,3258531840,4096,1188
1,3176284160,32768,2755
1,3154137088,4096,1216
1,3154124800,4096,1181
1,25480470528,4096,1755
1,30954741760,4096,2698
1,3176316928,32768,2905
1,3154132992,4096,1322
1,3154128896,4096,1267
1,3416834048,4096,1346
1,3416866816,8192,10374
1,3420889088,4096,8967
1,3415646208,4096,3594
1,3420864512,4096,3193
1,3293888512,4096,1787
1,3420741632,8192,1684
1,3416588288,4096,1662
1,3356270592,12288,1539
1,3222827008,12288,1534
1,3301306368,12288,1511
1,3416571904,4096,1497
1,3415371776,8192,1378
1,3301249024,8192,1351
1,3300835328,8192,1343
1,3414786048,8192,1332
1,3301228544,8192,1331
1,3420823552,4096,1285
1,3415420928,4096,1281
1,3399409664,4096,1208
1,3300851712,4096,1205
1,3301167104,4096,1204
1,3354828800,4096,1205
1,3239514112,4096,1203
1,3301179392,4096,1195
1,3238793216,4096,1195
1,3413647360,4096,1194
1,3227234304,4096,1191
1,3300384768,4096,1190
1,3238055936,4096,1190
1,3294035968,4096,1188
1,3227041792,4096,1187
1,3238780928,4096,1186
1,3301261312,4096,1184
1,3239653376,4096,1184
1,3356123136,4096,1183
1,3414777856,4096,1181
1,3411939328,4096,1180
1,3413749760,4096,1178
1,3227078656,4096,1177
1,3238682624,4096,1172
1,3238199296,4096,1149
1,3301273600,4096,1143
1,3411865600,4096,1143
1,3301187584,4096,1139
1,3133562880,4096,4520
1,75023986688,4096,3757
1,3133722624,4096,3720
1,64527032320,4096,2933
1,3071889408,4096,2279
1,3176349696,28672,2182
1,3154137088,4096,1155
1,3154124800,4096,1120
1,3176378368,32768,2996
1,3154132992,4096,1263
1,3154128896,4096,1155
1,3413573632,4096,1868
1,3176411136,28672,2278
1,3154137088,4096,1192
1,3154124800,4096,1156
1,3243098112,4096,1745
1,3413491712,4096,1203
1,3238653952,4096,1199
1,3413192704,4096,1193
1,3176439808,32768,2409
1,3154132992,4096,1175
1,3154128896,4096,1134
1,3176472576,32768,2471
1,3154137088,4096,1261
1,3154124800,4096,1202
1,54620082176,4096,1839
1,3255791616,4096,1219
1,3176505344,45056,2905
1,3154132992,4096,1170
1,3154128896,4096,1137
1,3387256832,4096,1755
1,3221270528,4096,1264
1,3226509312,4096,1226
1,3406684160,4096,1209
1,3406876672,4096,1201
1,3176550400,28672,2255
1,21868171264,4096,1878
1,3154137088,4096,1241
1,3154124800,4096,1221
1,71593615360,4096,1773
1,92173574144,1024,1588
1,3176579072,32768,2395
1,3154132992,4096,1227
1,3154128896,4096,1198
1,100975964160,4096,1771
1,87901487104,4096,1767
1,3176611840,28672,2187
1,3154137088,4096,1178
1,3154124800,4096,1146
1,3176640512,65536,4146
1,3176706048,24576,2044
1,3154132992,4096,1209
1,3154128896,4096,1150
1,3227107328,4096,2717
1,3176730624,20480,2174
1,3242258432,12288,1549
1,3242242048,12288,1535
1,3242274816,12288,1533
1,3242356736,12288,1525
1,3227811840,8192,1505
1,3293745152,4096,1317
1,3255644160,4096,1250
1,3243139072,4096,1197
1,3243192320,4096,1197
1,3239587840,4096,1191
1,3238215680,4096,1190
1,3242958848,4096,1188
1,3243077632,4096,1182
1,3238092800,4096,1180
1,3243151360,4096,1161
1,3243008000,4096,1149
1,3227824128,4096,1136
1,3242373120,4096,1136
1,3255738368,4096,3232
1,3259060224,28672,2102
1,3258609664,16384,1688
1,3258576896,8192,1411
1,3256930304,8192,1404
1,3258953728,8192,1366
1,3258990592,8192,1365
1,3258925056,4096,1199
1,3258982400,4096,1196
1,3258556416,4096,1183
1,3258900480,4096,1180
1,3258544128,4096,1170
1,3258863616,4096,1166
1,3258966016,4096,1161
1,3259002880,4096,1152
1,3258933248,4096,1147
1,3259670528,4096,1933
1,3259092992,4096,1898
1,3259252736,4096,1573
1,3291529216,8192,1313
1,3291451392,8192,1311
1,3259195392,4096,1296
1,3263488000,4096,1197
1,3259727872,4096,1195
1,3290439680,4096,1195
1,3292733440,4096,1195
1,3292758016,4096,1196
1,3291480064,4096,1186
1,3291561984,4096,1180
1,3280891904,4096,1180
1,3280904192,4096,1178
1,3292278784,4096,1175
1,3291471872,4096,1171
1,3291516928,4096,1143
1,3356323840,28672,2116
1,3292827648,4096,1732
1,3350528000,12288,1478
1,3299434496,4096,1216
1,3295186944,4096,1212
1,3307765760,4096,1212
1,3292884992,4096,1199
1,3326464000,4096,1197
1,3355017216,4096,1197
1,3356237824,4096,1198
1,3356131328,4096,1192
1,3321425920,4096,1191
1,3356295168,4096,1176
1,3355045888,4096,1168
1,3356266496,4096,1150
1,3355025408,4096,1140
1,3356356608,4096,4133
1,3387256832,4096,2877
1,3176751104,36864,2533
1,3396358144,16384,1854
1,3396345856,4096,1824
1,3356385280,8192,1753
1,3364880384,4096,1457
1,3356413952,4096,1453
1,3396608000,4096,1375
1,3396677632,4096,1286
1,3396648960,4096,1257
1,3396657152,4096,1218
1,3154124800,4096,1174
1,3154137088,4096,1169
1,3396759552,8192,1876
1,3397251072,4096,1496
1,3397382144,8192,1370
1,3397349376,8192,1351
1,3397275648,8192,1324
1,3397304320,4096,1192
1,3397263360,4096,1184
1,3397005312,4096,1183
1,3397316608,4096,1125
1,3397414912,4096,1748
1,3399577600,4096,1351
1,3399667712,4096,1291
1,3399680000,4096,1243
1,3397451776,4096,1231
1,3397423104,4096,1172
1,3397521408,4096,1173
1,3397484544,4096,1170
1,3399516160,4096,1164
1,3397459968,4096,1145
1,3397926912,4096,1133
1,3399688192,20480,2337
1,3399987200,8192,1368
1,3400208384,4096,1268
1,3399974912,4096,1196
1,3400069120,4096,1193
1,3400400896,4096,2737
1,3402014720,4096,1320
1,3401994240,4096,1309
1,3402907648,4096,1284
1,3400777728,4096,1282
1,3402100736,4096,1251
1,3400744960,4096,1245
1,3402383360,4096,1244
1,3402924032,4096,1213
1,3403001856,16384,4325
1,3402964992,4096,1904
1,3403038720,8192,1427
1,3402973184,4096,1261
1,71593615360,4096,1238
1,3176787968,4096,1206
1,3154132992,4096,1119
1,3420782592,4096,17125
1,3413606400,4096,8876
1,3412291584,4096,7025
1,3415498752,4096,5959
1,3413131264,4096,5035
1,3415760896,8192,4818
1,3403145216,8192,4141
1,3416756224,4096,3538
1,3417645056,4096,3260
1,3420299264,4096,3258
1,3176792064,32768,3176
1,3403075584,8192,2656
1,3224006656,4096,2598
1,3418619904,4096,2436
1,3403411456,4096,2313
1,3412504576,4096,2122
1,3413864448,4096,2094
1,3420987392,16384,1981
1,3420282880,4096,1964
1,3418550272,4096,1933
1,3411722240,4096,1745
1,3413827584,4096,1691
1,3418017792,4096,1633
1,3413897216,4096,1631
1,3403108352,8192,1614
1,3154128896,4096,1577
1,3154137088,4096,1549
1,3413172224,4096,1508
1,3403280384,4096,1495
1,3420745728,4096,1491
1,3411714048,4096,1452
1,3403161600,4096,1448
1,3407753216,8192,1447
1,3413041152,4096,1400
1,3406684160,4096,1397
1,3222745088,4096,1365
1,3403321344,4096,1359
1,3413250048,4096,1339
1,3414261760,4096,1334
1,3408748544,4096,1311
1,3403194368,4096,1298
1,3415556096,4096,1297
1,3403264000,4096,1285
1,3387256832,4096,1270
1,3403182080,4096,1269
1,3407167488,4096,1265
1,3407466496,4096,1265
1,3407544320,4096,1262
1,3406876672,4096,1262
1,3407114240,4096,1257
1,3408723968,4096,1248
1,3407552512,4096,1216
1,100975964160,4096,4187
1,72050737152,4096,3238
1,87613964288,4096,2706
1,87642812416,4096,1927
1,72040505344,4096,1891
1,87641792512,4096,3684
1,32537620480,4096,3468
1,100890550272,4096,3017
1,87720194048,4096,2325
1,24831389696,4096,3200
1,87901487104,4096,2438
1,24765026304,4096,1955
1,3176824832,32768,2382
1,3154132992,4096,1220
1,3154124800,4096,1199
1,3406684160,4096,1270
1,3176857600,32768,2338
1,3154137088,4096,1155
1,3154128896,4096,1120
1,3176890368,28672,2561
1,100975964160,4096,1985
1,3154132992,4096,1838
1,3154124800,4096,1723
1,3176919040,36864,2589
1,3154128896,4096,1257
1,3154137088,4096,1227
1,3322597376,4096,1281
1,3176955904,28672,2245
1,3154132992,4096,1237
1,3154124800,4096,1201
1,3154137088,4096,3384
1,51322146816,4096,2888
1,3176984576,8192,2799
1,97542995968,11776,2058
1,3397935104,4096,1863
1,3322765312,8192,1323
1,3322793984,4096,1193
1,3322785792,4096,1185
1,3322814464,4096,1182
1,3247685632,4096,1175
1,3322724352,4096,1174
1,3226509312,4096,1164
1,3322601472,4096,1158
1,3322732544,4096,1143
1,3154132992,4096,1135
1,3176992768,4096,2423
1,3670134784,1536,2093
