1,3224940544,4096,1510
1,3282030592,4096,1418
1,3224608768,4096,1412
1,3154137088,4096,873
1,3227922432,4096,872
1,3229863936,4096,860
1,3253665792,4096,861
1,3244744704,4096,860
1,3232870400,4096,858
1,3260215296,4096,854
1,12604002304,2048,1929
1,5976707072,16384,2133
1,1023475712,512,2000
1,9380630528,16384,1603
1,200626176,16384,1524
1,200626176,16384,1510
1,3154132992,4096,1470
1,1064435712,1024,1451
1,1024086016,1024,1407
1,1024087040,4096,1314
1,3154137088,4096,1260
1,1042001920,1024,1208
1,3154137088,4096,1087
1,1042002944,3072,1083
1,1023476224,7680,1039
1,3176034304,4096,921
1,1024091136,3072,901
1,3154132992,4096,886
1,200626176,4096,875
1,1023475712,512,718
1,9869918208,7168,2139
1,3176038400,40960,3271
1,3154124800,4096,910
1,3154132992,4096,871
1,6334689280,4096,2057
1,3176079360,40960,3436
1,3154137088,4096,1131
1,3154128896,4096,829
1,210767872,16384,2203
1,1024087040,4096,1791
1,1064435712,1024,1705
1,1076269056,1024,1463
1,211292160,16384,1445
1,200953856,16384,1443
1,200626176,16384,1431
1,1042001920,4096,1426
1,200626176,16384,1394
1,1024086016,1024,1392
1,1023475712,512,1368
1,3154132992,4096,1271
1,1068384256,1024,1192
1,1068385280,3072,1160
1,3154137088,4096,1132
1,3154137088,4096,1089
1,1023476224,7680,1062
1,3154132992,4096,1008
1,1024091136,3072,996
1,1023475712,512,957
1,1064436736,3072,905
1,200626176,4096,882
1,10916937728,4096,2737
1,3221237760,4096,2196
1,13523668992,25600,3015
1,13523664896,4096,903
1,3176120320,36864,2737
1,3154124800,4096,1220
1,3154132992,4096,984
1,702128128,1536,1972
1,22728704,8192,1829
1,702128128,1536,1757
1,1316483072,4096,1629
1,1159499776,8192,1460
1,1316483072,4096,1389
1,571084800,4096,1232
1,864067584,8192,1094
1,864067584,8192,1070
1,22728704,8192,1061
1,571084800,4096,1039
1,1159499776,8192,1027
1,3154132992,4096,953
1,3154137088,4096,880
1,3154137088,4096,841
1,3176157184,4096,1161
1,3154132992,4096,931
1,1709178880,4096,2044
1,11812225024,4096,2056
1,1023483904,4096,1843
1,3176161280,36864,2659
1,3154128896,4096,907
1,3227648000,4096,2037
1,3229863936,8192,1052
1,3227922432,4096,904
1,3232870400,4096,884
1,3269107712,4096,879
1,3260215296,4096,861
1,3224608768,4096,861
1,3224940544,4096,856
1,3176198144,32768,3256
1,3154137088,4096,933
1,3154124800,4096,849
1,353968128,4096,2041
0,2581110784,4096,2448
0,2375913472,4096,30346
0,2574245888,4096,20299
0,2582765568,4096,1259
0,2548408320,4096,69985
0,2486185984,4096,23725
1,3176230912,16384,2291
1,6272237568,3584,1346
1,3154132992,4096,1054
1,46727168,4096,953
1,12604002304,2560,1955
1,3176247296,36864,3274
1,3154137088,4096,1132
1,3154128896,4096,841
1,9101656064,8192,2255
1,9101705216,4096,1052
1,9101844480,4096,848
1,3176284160,36864,2670
1,3154124800,4096,1032
1,3154132992,4096,899
1,3269079040,4096,2024
1,3176321024,4096,2096
1,3227525120,4096,1156
1,3260215296,4096,884
1,3232870400,4096,879
1,3244744704,4096,857
1,3253665792,4096,842
1,3282030592,4096,837
1,12397563904,4096,2825
1,10916937728,4096,2642
1,3221237760,4096,2584
1,1709178880,4096,2439
1,11812225024,4096,2424
1,13523693568,2048,2361
1,3176325120,32768,2637
1,3154137088,4096,868
1,3154128896,4096,835
1,12024061952,16384,2123
1,1417940992,1536,1738
1,1417940992,1536,1726
1,12024061952,16384,1416
1,663928832,4096,1403
1,663928832,4096,1394
1,9186996224,8192,1067
1,9186996224,8192,1048
1,432615424,4096,1048
1,432615424,4096,1017
1,3176357888,4096,903
1,3154137088,4096,838
1,3154137088,4096,836
1,3154132992,4096,834
1,3154132992,4096,831
1,9869922304,3584,2515
1,8454426624,4096,2161
0,8454434816,32768,43786
1,8454426624,20480,2622
1,1612193792,4096,2143
1,3154132992,4096,2093
1,6334689280,4096,902
1,3176361984,36864,3282
1,3154137088,4096,940
1,3154124800,4096,904
0,2411737088,4096,37996
1,12604002304,3072,1694
0,13574995968,512,1646
1,13574995968,512,899
0,13574995968,512,773
1,13574995968,512,722
1,3229868032,4096,2005
1,9869922304,3584,2003
1,3154132992,4096,1903
1,3224940544,4096,1014
1,3227648000,4096,969
1,3232870400,4096,863
1,3260215296,4096,859
1,3229863936,4096,843
1,8454443008,4096,2026
1,3176398848,40960,3489
1,3154137088,4096,1067
1,3154128896,4096,840
0,7610733568,12288,109097
0,7610622976,28672,24277
0,7610659840,8192,6162
0,6270775296,4096,30266
0,6270779392,65536,8317
0,6270844928,61440,7961
0,6270775296,4096,6691
1,3176439808,4096,1340
1,3154137088,4096,1194
1,3154132992,4096,957
1,3154132992,4096,874
1,6270812672,512,838
1,6270813184,512,714
1,6270813184,512,709
0,6270775296,4096,104036
0,6270779392,65536,9049
0,6270844928,61440,8118
1,3154132992,4096,1373
1,3154132992,4096,1366
1,44498944,4096,1256
1,3154137088,4096,1232
1,44498944,8192,1191
1,3154132992,4096,1130
1,3176448000,4096,957
1,44503040,4096,944
1,3176443904,4096,889
1,3154137088,4096,887
1,3154137088,4096,857
1,3154132992,4096,844
1,3154137088,4096,844
1,3154132992,4096,843
1,3154137088,4096,835
1,3154137088,4096,833
1,6270813184,512,753
1,6270812672,512,736
1,6270812672,512,734
1,6270813184,512,722
1,6270813184,512,713
1,6270813696,512,701
1,3154132992,4096,1200
1,3154137088,4096,857
1,3154132992,4096,841
1,3154132992,4096,834
1,3154137088,4096,833
1,6559924224,12288,1717
1,3176452096,4096,1706
1,3154137088,4096,874
0,648941568,4096,1460
1,3154132992,4096,1362
1,3154132992,4096,1348
0,6559928320,4096,1305
1,648941568,4096,1287
0,648937472,4096,1032
0,648933376,4096,963
0,648945664,4096,954
1,44498944,4096,907
1,648945664,4096,873
1,3154137088,4096,866
1,3176456192,4096,844
1,3154137088,4096,843
1,44503040,4096,824
1,6270813184,512,773
1,6270813696,512,707
0,648949760,4096,162854
0,648953856,4096,119485
0,1122197504,4096,60056
0,1122172928,4096,36048
0,1122238464,4096,35259
0,1122209792,4096,3833
0,1122197504,4096,3741
0,1122172928,4096,3711
0,1122172928,4096,39804
0,1122197504,4096,34906
0,1122406400,4096,29921
0,1122172928,4096,3778
0,1122197504,4096,3767
0,1122213888,4096,3641
0,1122197504,4096,1722
0,1122197504,4096,1530
0,1122213888,4096,1506
0,1122197504,4096,1062
0,1122172928,4096,1050
0,1122213888,4096,1022
0,1122172928,4096,1019
0,1122213888,4096,1016
0,1122213888,4096,964
0,1122172928,4096,928
0,1122234368,4096,925
0,1122197504,4096,924
0,1122234368,4096,923
0,1122172928,4096,920
0,1122172928,4096,917
0,1122213888,4096,915
0,1122234368,4096,914
0,1122213888,4096,909
0,1122197504,4096,909
0,1122197504,4096,907
0,1122238464,4096,908
0,1122234368,4096,894
0,1122234368,4096,889
0,1122172928,4096,842
0,1122197504,4096,839
0,1122238464,4096,952
0,1122172928,4096,926
0,1122197504,4096,923
0,1122238464,4096,920
0,1122246656,4096,919
0,1122238464,4096,919
0,1122172928,4096,915
0,1122172928,4096,914
0,1122197504,4096,912
0,1122238464,4096,912
0,1122242560,4096,912
0,1122242560,4096,908
0,1122197504,4096,907
0,1122238464,4096,907
0,1122197504,4096,885
0,1122398208,4096,8973
0,1122504704,4096,3967
0,1122402304,4096,3966
0,1122398208,4096,3788
0,1122402304,4096,3768
0,1122402304,4096,3748
0,1122504704,4096,3746
0,1122508800,4096,3710
0,1122398208,4096,3675
0,1122402304,4096,1451
0,1122398208,4096,1418
0,1122172928,4096,1027
0,1122197504,4096,931
0,1122246656,4096,915
0,1122250752,4096,914
0,1122172928,4096,908
0,1122246656,4096,892
0,1122172928,4096,889
0,1122242560,4096,880
0,1122504704,4096,59622
0,593809408,4096,58983
0,593809408,4096,6080
0,1122357248,4096,3759
0,1122197504,4096,1198
0,1122172928,4096,1158
0,1122172928,4096,924
0,1122246656,4096,922
0,1122246656,4096,915
0,1122172928,4096,911
0,1122197504,4096,910
0,1122197504,4096,911
0,1122172928,4096,910
0,1122197504,4096,909
0,1122250752,4096,907
0,1122172928,4096,906
0,593735680,4096,45022
0,550264832,4096,39236
0,593731584,4096,38889
0,550457344,4096,24415
0,1122369536,4096,8885
0,550477824,4096,52084
0,550440960,4096,27075
0,550473728,4096,4663
0,550547456,4096,4564
0,550281216,4096,3884
0,550465536,4096,3816
0,550268928,4096,3790
0,550273024,4096,3763
0,550486016,4096,3736
0,550449152,4096,3714
0,550461440,4096,3713
0,550469632,4096,3695
0,550453248,4096,3685
0,550277120,4096,3665
0,550494208,4096,3664
0,550498304,4096,1516
0,550502400,4096,1347
0,550285312,4096,83388
0,1122357248,4096,72528
0,550354944,4096,3341
0,550563840,4096,1415
0,550522880,4096,1297
0,550522880,4096,1235
0,550490112,4096,1222
0,550518784,4096,948
0,550510592,4096,945
0,550555648,4096,869
0,1122357248,4096,836
0,550359040,4096,10156
0,550359040,4096,5479
0,1122357248,4096,1178
0,550539264,4096,965
0,550514688,4096,1239
0,1122357248,4096,893
0,550531072,4096,825
0,550363136,4096,3845
0,1122357248,4096,1164
0,550535168,4096,837
0,550367232,4096,3635
0,1122357248,4096,893
0,550506496,4096,880
0,593727488,4096,14889
0,593739776,4096,4069
0,1122357248,4096,1163
0,593727488,4096,54213
0,550436864,4096,48542
0,593743872,4096,4121
0,1122357248,4096,1188
0,550543360,4096,1115
0,1122357248,4096,889
0,594436096,4096,47688
0,593764352,4096,43902
0,593776640,4096,1614
0,593772544,4096,1526
0,593772544,4096,1394
0,1122357248,4096,1327
0,1122357248,4096,1316
0,593788928,4096,1188
0,593768448,4096,1021
0,593784832,4096,935
0,593776640,4096,887
0,1122357248,4096,881
0,594432000,4096,34836
0,594444288,4096,4338
0,594460672,4096,3810
0,594452480,4096,3722
0,594448384,4096,3698
0,1122357248,4096,1188
0,1122357248,4096,1182
0,1122357248,4096,1103
0,11029233664,4096,68364
0,408989696,4096,36735
0,594440192,4096,33130
0,594452480,4096,31860
0,11029233664,4096,3211
0,11029237760,4096,3007
0,1122463744,4096,1477
0,594456576,4096,1455
0,550559744,4096,1303
0,1122471936,4096,1301
0,1122357248,4096,1187
0,1122357248,4096,1181
0,1122357248,4096,1046
0,1122476032,4096,1017
0,550526976,4096,925
0,1122447360,4096,906
0,550445056,4096,895
0,550481920,4096,889
0,1122357248,4096,886
0,593780736,4096,867
0,1123065856,4096,38018
0,1122840576,4096,24660
0,1123037184,4096,21390
0,1122652160,4096,7600
0,1123061760,4096,5184
0,1123069952,4096,5113
0,1122590720,4096,4671
0,1122594816,4096,4342
0,1122844672,4096,4040
0,1122656256,4096,3844
0,1122648064,4096,3832
0,1122603008,4096,3793
0,1122607104,4096,3740
0,1122643968,4096,3733
0,1122598912,4096,3725
0,1122848768,4096,2320
0,550612992,4096,1464
0,550567936,4096,1209
0,1123098624,4096,45315
0,1123135488,4096,44978
0,1123074048,4096,34809
0,1123139584,4096,4180
0,1123078144,4096,3821
0,408989696,4096,3799
0,1123143680,4096,3748
0,1123139584,4096,3705
0,408989696,4096,3620
0,1122447360,4096,1222
0,1122447360,4096,1167
0,408989696,4096,92118
0,1123147776,4096,8891
0,1123147776,4096,3707
0,408989696,4096,3693
0,408989696,4096,3621
0,1123143680,4096,3589
0,1122447360,4096,1286
0,1123151872,4096,1209
0,1123155968,4096,1203
0,1123151872,4096,1187
0,1123155968,4096,1175
0,1122447360,4096,1159
0,1122447360,4096,908
0,1123160064,4096,897
0,1122447360,4096,890
0,408612864,4096,43015
0,408989696,4096,37706
0,408625152,4096,17409
0,408612864,4096,5194
0,408616960,4096,3826
0,408616960,4096,3663
0,408621056,4096,3654
0,408621056,4096,3628
0,1122447360,4096,1217
0,1122447360,4096,1209
0,1123160064,4096,1206
0,1122447360,4096,1204
0,1122447360,4096,1166
0,1123205120,4096,1055
0,1122447360,4096,1010
0,408989696,4096,934
0,1123168256,4096,921
0,408989696,4096,909
0,408989696,4096,909
0,408989696,4096,908
0,1123168256,4096,906
0,408989696,4096,906
0,408989696,4096,905
0,1123176448,4096,906
0,1123201024,4096,905
0,408989696,4096,904
0,1123172352,4096,905
0,1123196928,4096,905
0,408989696,4096,903
0,1122447360,4096,900
0,1122447360,4096,897
0,408989696,4096,896
0,1123164160,4096,895
0,1122447360,4096,887
0,1123172352,4096,887
0,1123196928,4096,887
0,1122447360,4096,885
0,1123176448,4096,885
0,408989696,4096,884
0,1122447360,4096,882
0,1123205120,4096,881
0,1123201024,4096,880
0,1123164160,4096,867
0,1122447360,4096,864
0,408711168,4096,1428
0,1122447360,4096,1303
0,1122447360,4096,1257
0,1122447360,4096,1210
0,408698880,4096,1189
0,408633344,4096,1185
0,408711168,4096,1048
0,408989696,4096,1035
0,408989696,4096,1027
0,408719360,4096,1025
0,408633344,4096,1026
0,1122447360,4096,1023
0,408707072,4096,1011
0,1122447360,4096,1008
0,408637440,4096,999
0,408649728,4096,998
0,408748032,4096,979
0,1122447360,4096,946
0,408989696,4096,945
0,408989696,4096,938
0,408989696,4096,933
0,408752128,4096,927
0,408702976,4096,924
0,408989696,4096,923
0,408666112,4096,922
0,408989696,4096,922
0,408641536,4096,921
0,408727552,4096,919
0,408735744,4096,918
0,408989696,4096,918
0,408715264,4096,917
0,408719360,4096,917
0,1122447360,4096,914
0,408727552,4096,914
0,408989696,4096,914
0,408989696,4096,914
0,408666112,4096,913
0,408674304,4096,913
0,408629248,4096,912
0,408707072,4096,912
0,408989696,4096,912
0,408989696,4096,911
0,408702976,4096,911
0,408731648,4096,910
0,408989696,4096,910
0,408743936,4096,910
0,408694784,4096,909
0,408989696,4096,910
0,408989696,4096,909
0,408989696,4096,909
0,408629248,4096,907
0,408641536,4096,907
0,408653824,4096,906
0,408670208,4096,905
0,408989696,4096,906
0,408989696,4096,906
0,408989696,4096,904
0,408989696,4096,905
0,1122447360,4096,905
0,408989696,4096,905
0,408989696,4096,903
0,408645632,4096,903
0,408989696,4096,904
0,408989696,4096,902
0,408989696,4096,903
0,408674304,4096,901
0,1122447360,4096,901
0,1122447360,4096,900
0,1122447360,4096,900
0,1122447360,4096,899
0,1122447360,4096,898
0,1122447360,4096,897
0,408637440,4096,896
0,1122447360,4096,896
0,408657920,4096,894
0,1122447360,4096,894
0,1122447360,4096,894
0,1122447360,4096,895
0,1122447360,4096,893
0,1122447360,4096,893
0,408694784,4096,891
0,1122447360,4096,891
0,1122447360,4096,891
0,408735744,4096,889
0,1122447360,4096,889
0,1122447360,4096,890
0,408723456,4096,889
0,408645632,4096,887
0,408731648,4096,888
0,1122447360,4096,887
0,408743936,4096,887
0,408715264,4096,885
0,408649728,4096,884
0,408670208,4096,883
0,408653824,4096,883
0,408625152,4096,866
0,408657920,4096,867
0,408723456,4096,865
0,408698880,4096,839
0,408989696,4096,839
0,408748032,4096,823
0,408907776,4096,7826
0,408895488,4096,3906
0,408989696,4096,3901
0,408899584,4096,3812
0,408895488,4096,3776
0,409088000,4096,3768
0,408903680,4096,3727
0,409092096,4096,3690
0,408903680,4096,3663
0,409088000,4096,3643
0,408899584,4096,3602
0,408989696,4096,1490
0,408911872,4096,1274
0,1122447360,4096,1258
0,408764416,4096,1249
0,1122447360,4096,1204
0,1122447360,4096,1196
0,1122447360,4096,1183
0,1122447360,4096,1179
0,1122447360,4096,1179
0,1122447360,4096,1178
0,408907776,4096,1155
0,408989696,4096,1064
0,1122447360,4096,1053
0,408764416,4096,1051
0,1122447360,4096,1032
0,408911872,4096,1015
0,408768512,4096,991
0,1122447360,4096,979
0,408989696,4096,950
0,408756224,4096,940
0,408915968,4096,931
0,408989696,4096,921
0,1122447360,4096,918
0,408989696,4096,918
0,408928256,4096,917
0,408924160,4096,916
0,408989696,4096,915
0,408756224,4096,915
0,408989696,4096,915
0,408952832,4096,914
0,408989696,4096,909
0,408989696,4096,909
0,408793088,4096,906
0,408915968,4096,906
0,408788992,4096,905
0,408989696,4096,906
0,408989696,4096,904
0,408989696,4096,905
0,408989696,4096,905
0,408989696,4096,903
0,408989696,4096,904
0,1122447360,4096,902
0,408768512,4096,902
0,408932352,4096,899
0,1122447360,4096,899
0,1122447360,4096,898
0,408952832,4096,895
0,408989696,4096,896
0,408793088,4096,895
0,408928256,4096,894
0,408920064,4096,892
0,1122447360,4096,891
0,408760320,4096,891
0,408924160,4096,889
0,1122447360,4096,890
0,1122447360,4096,888
0,408788992,4096,887
0,408932352,4096,886
0,1122447360,4096,885
0,1122447360,4096,886
0,408920064,4096,883
0,408752128,4096,878
0,408989696,4096,876
0,408989696,4096,868
0,408760320,4096,828
0,409219072,4096,9084
0,409100288,4096,8775
0,409096192,4096,3641
0,409096192,4096,3637
0,409092096,4096,3629
0,408989696,4096,1555
0,1122447360,4096,1328
0,1122447360,4096,1324
0,1122447360,4096,1303
0,1122447360,4096,1287
0,1122447360,4096,1210
0,409288704,4096,1202
0,409354240,4096,1196
0,1122447360,4096,1194
0,409223168,4096,1175
0,550580224,4096,1165
0,1122447360,4096,1156
0,409153536,4096,1147
0,408989696,4096,1111
0,409292800,4096,1059
0,1122447360,4096,1059
0,1122447360,4096,1055
0,1122447360,4096,1049
0,1122447360,4096,1036
0,408989696,4096,1034
0,409153536,4096,1029
0,409288704,4096,1027
0,409223168,4096,1025
0,1122447360,4096,1018
0,408989696,4096,1011
0,409358336,4096,1005
0,409227264,4096,991
0,409370624,4096,990
0,409374720,4096,962
0,408989696,4096,942
0,409296896,4096,933
0,409100288,4096,923
0,409370624,4096,923
0,409354240,4096,922
0,409284608,4096,922
0,550580224,4096,919
0,408989696,4096,919
0,408989696,4096,917
0,408989696,4096,915
0,409350144,4096,914
0,408989696,4096,915
0,409362432,4096,913
0,409227264,4096,913
0,409366528,4096,912
0,409219072,4096,910
0,409300992,4096,910
0,408989696,4096,910
0,408989696,4096,910
0,408989696,4096,909
0,408989696,4096,909
0,408989696,4096,908
0,408989696,4096,907
0,408989696,4096,907
0,408989696,4096,907
0,409358336,4096,906
0,409231360,4096,906
0,409292800,4096,906
0,408989696,4096,905
0,408989696,4096,902
0,409362432,4096,900
0,409366528,4096,897
0,1122447360,4096,898
0,408989696,4096,896
0,1122447360,4096,895
0,1122447360,4096,895
0,1122447360,4096,894
0,1122447360,4096,892
0,1122447360,4096,891
0,1122447360,4096,890
0,409284608,4096,889
0,409300992,4096,889
0,1122447360,4096,889
0,409296896,4096,888
0,409350144,4096,885
0,409231360,4096,882
0,409374720,4096,875
0,409546752,4096,23982
0,409481216,4096,9132
0,1122447360,4096,1440
0,1122447360,4096,1307
0,1122447360,4096,1281
0,409616384,4096,1221
0,409550848,4096,1213
0,409485312,4096,1202
0,1122447360,4096,1185
0,1122447360,4096,1177
0,409616384,4096,1057
0,408989696,4096,1039
0,408989696,4096,1031
0,409620480,4096,1030
0,409550848,4096,1028
0,408989696,4096,1025
0,409554944,4096,1005
0,1122447360,4096,995
0,408989696,4096,957
0,408989696,4096,941
0,550576128,4096,928
0,408989696,4096,926
0,409554944,4096,923
0,409489408,4096,923
0,408989696,4096,921
0,409546752,4096,921
0,409628672,4096,919
0,409481216,4096,915
0,409563136,4096,915
0,409575424,4096,915
0,409559040,4096,915
0,409567232,4096,914
0,409632768,4096,912
0,408989696,4096,911
0,408989696,4096,911
0,408989696,4096,911
0,409485312,4096,909
0,408989696,4096,909
0,409571328,4096,909
0,1122447360,4096,909
0,550576128,4096,908
0,409612288,4096,908
0,408989696,4096,907
0,550621184,4096,907
0,408989696,4096,905
0,409628672,4096,905
0,408989696,4096,903
0,408989696,4096,902
0,408989696,4096,902
0,408989696,4096,901
0,408989696,4096,900
0,1122447360,4096,899
0,1122447360,4096,899
0,409489408,4096,900
0,1122447360,4096,898
0,1122447360,4096,897
0,409563136,4096,897
0,1122447360,4096,895
0,409632768,4096,895
0,408989696,4096,894
0,1122447360,4096,893
0,409624576,4096,893
0,1122447360,4096,893
0,1122447360,4096,892
0,409559040,4096,892
0,1122447360,4096,891
0,1122447360,4096,891
0,409612288,4096,891
0,1122447360,4096,890
0,409636864,4096,889
0,409575424,4096,889
0,409567232,4096,887
0,409571328,4096,887
0,1122447360,4096,885
0,409636864,4096,884
0,408989696,4096,883
0,1122447360,4096,879
0,550621184,4096,870
0,409624576,4096,862
0,409620480,4096,861
0,549994496,4096,31142
