0,449413120,8192,1847
0,449536000,8192,1448
0,449798144,8192,1214
0,476471296,8192,1863
0,397651968,65536,4880
0,397783040,65536,4018
0,455979008,8192,1582
0,366104576,57344,3652
0,476667904,8192,2022
0,366096384,8192,1504
0,386252800,8192,1346
0,402378752,8192,1340
0,397881344,8192,1263
0,401854464,8192,1246
0,384135168,8192,1240
0,366342144,8192,1219
0,366325760,8192,1186
0,398974976,8192,1136
0,366292992,8192,2093
0,397758464,8192,1710
0,366301184,8192,1435
0,366309376,8192,1401
0,397856768,8192,1308
0,455970816,8192,1243
0,366333952,8192,1220
0,366317568,8192,1209
0,4263936,73728,6676
0,439382016,8192,5300
0,3952640,49152,3531
0,3354624,8192,1457
0,3149824,8192,1442
0,2625536,8192,1407
0,1732608,8192,1279
0,2592768,8192,1270
0,3624960,8192,1262
0,3092480,8192,1242
0,2093056,8192,1233
0,2297856,8192,1213
0,486752256,8192,1188
0,449355776,8192,1180
0,449536000,8192,1158
0,375533568,8192,1157
0,2142208,8192,1154
0,476471296,8192,1150
0,2838528,8192,1150
0,449413120,8192,1133
0,2428928,8192,1133
0,1642496,8192,1129
0,449388544,8192,1098
0,397709312,8192,1596
0,397717504,8192,1501
0,397864960,8192,1457
0,397783040,8192,1406
0,397930496,8192,1234
0,402378752,8192,1217
0,397668352,8192,1213
0,366342144,8192,1194
0,455979008,8192,1169
0,366096384,8192,1165
0,386359296,8192,1161
0,366104576,8192,1158
0,396709888,8192,1130
0,382275584,8192,1116
0,397955072,8192,1085
0,383692800,8192,6718
0,3477504,8192,3970
0,2158592,8192,1407
0,3723264,8192,1365
0,888832,8192,1323
0,486727680,8192,1091
0,3002368,8192,1084
0,1159168,8192,1083
0,2084864,8192,1080
0,439226368,8192,1079
0,2887680,8192,1076
0,2895872,8192,1076
0,486735872,8192,1075
0,2904064,8192,1070
0,439242752,8192,1068
0,486744064,8192,1066
0,398397440,8192,1351
0,396759040,8192,1342
0,366145536,8192,1133
0,384135168,8192,1090
0,386252800,8192,1084
0,1716224,8192,1347
0,2347008,8192,1343
0,384151552,8192,1155
1,2347008,8192,2036
0,398323712,8192,1793
0,397881344,8192,1643
0,651264,8192,1405
0,397463552,8192,1211
0,381349888,4096,4269
0,397504512,8192,1931
0,381259776,8192,1812
0,6361088,8192,1163
0,383475712,4096,15500
0,381243392,8192,1641
0,381341696,8192,1437
0,3665920,8192,1202
0,2846720,8192,1116
0,1847296,8192,1104
0,2863104,8192,1084
0,439177216,8192,1076
0,386662400,8192,1789
0,476790784,8192,1301
0,1331200,8192,1171
0,455757824,8192,1149
0,396767232,8192,1119
0,451358720,8192,78054
0,396759040,8192,1970
0,1347584,8192,1412
0,1355776,8192,1224
0,395931648,8192,1192
0,1339392,8192,1111
0,451375104,8192,33302
0,451366912,8192,4761
0,469573632,8192,1640
0,1871872,8192,1551
0,476684288,8192,1388
0,388751360,8192,78508
0,391561216,8192,27179
0,386392064,8192,1576
0,398397440,8192,1235
0,386367488,8192,1087
0,476749824,8192,1086
0,643072,8192,1081
0,455905280,40960,11440
0,366030848,65536,9889
0,1904640,32768,6953
0,485875712,65536,5791
0,3166208,8192,3542
0,3141632,8192,3363
0,1093632,8192,3082
0,476930048,8192,2734
0,1085440,8192,2314
0,476839936,16384,1943
0,2207744,8192,1531
0,2199552,8192,1227
0,2347008,8192,1911
1,384151552,8192,1658
0,1716224,8192,1730
0,366145536,8192,1485
1,476930048,8192,1366
1,381243392,8192,1163
0,2347008,8192,1152
0,384151552,8192,1135
0,384004096,8192,20562
0,455905280,40960,9649
0,366030848,65536,7886
0,485875712,65536,6075
0,1904640,32768,5712
0,3166208,8192,3369
0,3141632,8192,3070
0,1093632,8192,2710
0,476930048,8192,2163
0,476848128,8192,1862
0,2199552,8192,1559
0,386392064,8192,1443
0,2207744,8192,1401
0,398397440,8192,1217
0,384135168,8192,1201
0,386367488,8192,1190
0,476749824,8192,1132
0,386252800,8192,1128
0,643072,8192,1126
0,476807168,8192,1605
0,430080,8192,2125
0,1437696,8192,1259
1,3665920,8192,2470
1,388751360,8192,2296
0,397651968,65536,4777
0,397783040,65536,4108
0,366096384,65536,3930
0,455970816,65536,3928
0,402378752,65536,3899
0,366292992,65536,3865
0,397848576,65536,4727
0,397717504,65536,4118
0,398958592,65536,4090
0,476651520,65536,3919
0,401854464,65536,3920
0,3477504,65536,42350
0,439209984,65536,15721
0,3674112,65536,13659
0,3608576,65536,12170
0,3346432,65536,10016
0,3084288,65536,7289
0,1708032,65536,4655
0,2822144,49152,4513
0,3149824,65536,4356
0,1642496,65536,3970
0,2035712,65536,3957
0,2101248,65536,3841
0,2428928,65536,3830
0,2297856,65536,3827
0,2560000,65536,3803
0,486727680,32768,2480
0,449388544,65536,13856
0,476913664,57344,11543
0,439341056,65536,9086
0,4263936,73728,6386
0,2625536,65536,4017
0,449323008,65536,3948
0,375533568,65536,3902
0,3952640,49152,3380
0,449781760,65536,5774
0,449519616,65536,4137
0,476454912,65536,4054
0,382267392,65536,3902
0,386326528,40960,3193
0,397930496,49152,3088
0,396668928,49152,3080
0,383660032,65536,54364
0,2953216,65536,4246
0,856064,65536,4107
0,1118208,65536,3879
0,2887680,65536,3830
1,366080000,8192,2400
1,384004096,8192,2074
1,1929216,8192,2067
1,381259776,8192,1936
1,476807168,8192,1299
0,397651968,65536,4900
0,366096384,65536,4099
0,455970816,65536,3955
0,397783040,65536,3928
0,366292992,65536,3900
0,402378752,65536,3882
0,397717504,65536,4342
0,397848576,65536,4264
0,398958592,65536,4172
0,476651520,65536,4031
0,401854464,65536,3950
1,384151552,8192,1954
0,439382016,8192,6485
0,4263936,73728,6406
0,449388544,8192,5954
0,439226368,8192,3862
0,3723264,8192,3655
0,3624960,8192,3380
0,3952640,49152,3363
0,3354624,8192,3243
0,3092480,8192,2726
0,486727680,32768,2549
0,3149824,8192,2448
0,1732608,8192,1364
0,2625536,8192,1269
0,2838528,8192,1213
0,2142208,8192,1210
0,2428928,8192,1185
0,375533568,8192,1161
0,2093056,8192,1157
0,1642496,8192,1157
0,449355776,8192,1155
0,2297856,8192,1138
0,2592768,8192,1130
0,449396736,8192,1583
0,449413120,8192,1710
0,449536000,8192,1356
0,449798144,8192,1302
0,476471296,8192,1943
0,397709312,8192,1922
0,397881344,8192,1451
0,397783040,8192,1224
0,455979008,8192,1172
0,366342144,8192,1165
0,398974976,8192,1157
0,366096384,8192,1155
0,397668352,8192,1150
0,402378752,8192,1135
0,397758464,8192,1135
0,366104576,8192,1127
0,476667904,8192,1118
0,401854464,8192,1109
0,397856768,8192,1108
0,366325760,8192,1099
0,455970816,8192,1072
0,366292992,8192,1357
0,366309376,8192,1165
0,366301184,8192,1114
0,366333952,8192,1089
0,366317568,8192,1078
0,3149824,8192,1484
0,486752256,8192,1391
0,1732608,8192,1288
0,3354624,8192,1204
0,2592768,8192,1164
0,3624960,8192,1159
0,2093056,8192,1155
0,3092480,8192,1150
0,2142208,8192,1138
0,1642496,8192,1126
0,2297856,8192,1060
0,2428928,8192,1051
0,397717504,8192,1736
0,397930496,8192,1440
0,397864960,8192,1261
0,396709888,8192,1245
0,382275584,8192,1221
0,386359296,8192,1185
0,397955072,8192,1176
0,383692800,8192,46990
0,3477504,8192,4430
0,486727680,8192,2570
0,486735872,8192,2220
0,888832,8192,1812
0,2158592,8192,1543
0,3723264,8192,1478
0,2887680,8192,1436
0,2904064,8192,1208
0,439226368,8192,1193
0,486744064,8192,1175
0,2084864,8192,1159
0,3002368,8192,1135
0,1159168,8192,1129
0,2895872,8192,1126
0,439242752,8192,1111
0,397709312,8192,2360
0,397783040,8192,1495
0,397668352,8192,1302
0,397881344,8192,1848
0,366301184,8192,1372
0,397856768,8192,1277
0,397758464,8192,1267
0,476667904,8192,1218
0,398974976,8192,1217
0,366292992,8192,1213
0,401854464,8192,1209
0,366325760,8192,1197
0,366309376,8192,1179
0,366333952,8192,1128
0,366317568,8192,1100
0,396791808,8192,2310
0,386310144,8192,1318
0,398430208,8192,1261
0,379596800,8192,1156
0,396333056,8192,1148
0,3477504,65536,106394
0,439209984,65536,16113
0,3674112,65536,13108
0,3608576,65536,12217
0,3346432,65536,9214
0,3084288,65536,7321
0,3149824,65536,5052
0,2822144,49152,4571
0,486727680,32768,2406
0,1732608,8192,1497
0,2625536,8192,1412
0,1642496,8192,1271
0,2142208,8192,1211
0,2428928,8192,1200
0,2093056,8192,1147
0,2297856,8192,1143
0,2592768,8192,1130
0,439382016,8192,6831
0,4263936,73728,6487
0,449388544,8192,6204
0,3952640,49152,3344
0,2838528,8192,1467
0,375533568,8192,1256
0,449355776,8192,1155
0,449396736,8192,1754
0,449413120,8192,1682
0,476471296,8192,1543
0,449536000,8192,1296
0,449798144,8192,1215
0,397709312,8192,1795
0,397668352,8192,1239
0,397783040,8192,1130
1,476930048,8192,1786
1,2347008,8192,1263
0,397651968,65536,5201
0,397848576,65536,4133
0,397783040,65536,4076
0,398958592,65536,4032
0,366292992,65536,4012
0,401854464,65536,3968
0,476651520,65536,3967
0,397717504,65536,4041
0,439382016,8192,6531
0,4263936,73728,6474
0,3952640,49152,3597
0,3149824,8192,3576
0,397709312,8192,1406
0,3354624,8192,1339
0,397864960,8192,1163
0,3624960,8192,1154
0,3092480,8192,1126
0,1732608,8192,1121
0,2625536,8192,1099
0,486752256,8192,1091
0,2093056,8192,1088
0,2592768,8192,1085
0,2428928,8192,1080
0,2838528,8192,1079
0,449355776,8192,1080
0,375533568,8192,1077
0,1642496,8192,1078
0,449388544,8192,1078
0,2142208,8192,1077
0,449413120,8192,1071
0,2297856,8192,1068
0,449536000,8192,1045
0,476471296,8192,1037
0,383692800,8192,6434
0,3477504,8192,3943
0,888832,8192,2943
0,2158592,8192,1438
0,3723264,8192,1351
0,397930496,8192,1095
0,397955072,8192,1093
0,2084864,8192,1091
0,382275584,8192,1089
0,396709888,8192,1088
0,386359296,8192,1040
0,486727680,8192,1089
0,1159168,8192,1086
0,2887680,8192,1086
0,2895872,8192,1079
0,486735872,8192,1077
0,439226368,8192,1077
0,2904064,8192,1075
0,486744064,8192,1074
0,439242752,8192,1070
0,3002368,8192,1071
0,397783040,65536,4825
0,398958592,65536,4347
0,397848576,65536,4247
0,366292992,65536,4198
0,401854464,65536,4169
0,397717504,65536,4009
0,476651520,65536,3904
0,439209984,65536,17095
0,3674112,65536,14638
0,3608576,65536,12627
0,3346432,65536,10241
0,3084288,65536,7192
0,3149824,65536,4657
0,2822144,49152,4457
0,486727680,32768,2480
0,3493888,49152,128250
0,439382016,8192,6833
0,4263936,73728,6642
0,3952640,49152,3792
0,449396736,8192,1791
0,449798144,8192,1616
0,3002368,8192,1605
0,1159168,8192,1326
0,2895872,8192,1108
0,2887680,8192,1093
0,2904064,8192,1078
0,398323712,8192,1964
0,397471744,8192,1156
0,386408448,8192,1140
0,397692928,8192,1118
0,382316544,8192,1088
0,396849152,8192,1083
0,397717504,65536,4869
0,397783040,65536,3929
0,476717056,65536,3876
0,396537856,65536,3874
0,396144640,65536,3860
0,396603392,65536,3833
0,396808192,57344,3481
0,397922304,57344,3476
0,398307328,65536,3884
0,386449408,65536,3852
0,386646016,65536,3843
0,397455360,65536,3836
0,397848576,65536,4285
0,401854464,65536,4020
0,366292992,65536,3948
0,398958592,65536,3946
0,476651520,65536,3897
0,3149824,65536,4256
0,486727680,32768,2385
0,3493888,49152,71249
0,439209984,65536,17446
0,3674112,65536,15531
0,3608576,65536,12688
0,3346432,65536,10226
0,3084288,65536,7290
0,4263936,73728,5636
0,2822144,49152,4546
0,439382016,8192,2000
0,449396736,8192,1818
0,449798144,8192,1598
0,3002368,8192,1494
0,1159168,8192,1240
0,2895872,8192,1104
0,2887680,8192,1076
0,2904064,8192,1072
0,397717504,65536,4888
0,397783040,65536,3933
0,476717056,65536,3868
0,396537856,65536,3856
0,396808192,57344,3498
0,398307328,65536,3890
0,397914112,65536,3868
0,396144640,65536,3863
0,396603392,65536,3856
0,386449408,65536,3843
0,397455360,65536,3836
0,386646016,65536,3835
0,439275520,65536,4147
0,397848576,65536,4361
0,401854464,65536,4283
0,476651520,65536,3975
0,398958592,65536,3946
0,366292992,65536,3935
0,386318336,57344,3674
1,2879488,8192,2475
1,3485696,8192,1942
1,4296704,8192,1532
0,476971008,8192,6857
0,439382016,8192,6594
0,4263936,73728,6337
0,449388544,8192,6204
0,3723264,8192,4120
0,3624960,8192,3920
0,3485696,8192,3672
0,3354624,8192,3378
0,3952640,49152,3355
0,3092480,8192,3107
0,2879488,8192,2858
0,486727680,32768,2512
0,3149824,8192,2397
0,1732608,8192,1401
0,2838528,8192,1360
0,2625536,8192,1289
0,1642496,8192,1214
0,2428928,8192,1205
0,2592768,8192,1177
0,439226368,8192,1162
0,2142208,8192,1162
0,375533568,8192,1159
0,449355776,8192,1137
0,2093056,8192,1138
0,2297856,8192,1116
0,449396736,8192,1435
0,449413120,8192,1755
0,449536000,8192,1417
0,449798144,8192,1170
0,476471296,8192,1335
0,398315520,8192,2151
0,397766656,8192,1752
0,476733440,8192,1490
0,397922304,8192,1314
0,397742080,8192,1275
0,386686976,8192,1268
0,396816384,8192,1246
0,386498560,8192,1231
0,396587008,8192,1216
0,396201984,8192,1213
0,396808192,8192,1174
0,396660736,8192,1155
0,386465792,8192,1151
0,386473984,8192,1146
0,397725696,8192,1136
0,397455360,8192,1074
0,397938688,8192,1422
0,439291904,8192,1612
0,397783040,8192,1751
0,397881344,8192,1353
0,398974976,8192,1318
0,397758464,8192,1140
0,366325760,8192,1113
0,397856768,8192,1098
0,386318336,8192,1097
0,476667904,8192,1095
0,397914112,8192,1091
0,401854464,8192,1086
0,366292992,8192,1374
0,397946880,8192,1341
0,366309376,8192,1097
0,366317568,8192,1088
0,366301184,8192,1085
0,366333952,8192,1079
0,397717504,8192,1371
0,382275584,8192,1205
0,396709888,8192,1110
0,383692800,8192,6526
0,888832,8192,1857
0,2158592,8192,1490
0,2084864,8192,1223
0,3477504,8192,86386
0,3002368,8192,1796
0,2895872,8192,1203
0,439242752,8192,1194
0,1159168,8192,1193
0,2887680,8192,1158
0,2904064,8192,1122
0,396668928,65536,4866
0,397717504,65536,3970
0,396537856,65536,3925
0,396603392,65536,3917
0,397455360,65536,3865
0,397848576,65536,3861
0,397914112,65536,4011
0,386252800,65536,4007
0,396734464,65536,4000
0,396144640,65536,3979
0,396406784,65536,3903
0,593920,65536,3888
0,398176256,65536,3879
0,384118784,65536,3854
0,381210624,65536,83278
0,386318336,65536,4364
0,6320128,65536,3897
0,383475712,53248,59553
0,381341696,12288,10624
0,2822144,65536,4248
0,439144448,65536,3854
0,1839104,65536,3836
0,397651968,65536,4504
0,397783040,65536,4007
0,455970816,65536,4007
0,366096384,65536,3907
0,476717056,65536,3899
0,386449408,65536,3899
0,366292992,65536,3872
0,402378752,65536,3859
0,396808192,57344,3441
0,3674112,65536,14072
0,3608576,65536,10655
0,3346432,65536,7844
0,3084288,65536,5093
0,476258304,65536,3861
0,3149824,65536,3857
0,7364608,65536,3852
0,386646016,65536,3849
0,398307328,65536,3848
0,486727680,32768,2316
0,3936256,16384,1751
0,3477504,65536,37241
0,439209984,65536,16418
0,439275520,65536,4462
0,398958592,65536,5120
0,476651520,65536,4231
0,401854464,65536,4015
0,1708032,65536,4730
0,375533568,65536,4678
0,2625536,65536,4316
0,1642496,65536,4214
0,2297856,65536,4208
0,2035712,65536,4200
0,2560000,65536,4086
0,2101248,65536,4016
0,2428928,65536,4014
0,3952640,49152,3819
0,449388544,65536,14584
0,476913664,65536,12514
0,439341056,65536,9695
0,4263936,73728,7071
0,449323008,65536,4702
0,449781760,65536,5179
0,449519616,65536,4870
0,476454912,65536,4632
0,386383872,65536,4683
0,383660032,65536,9767
0,384184320,65536,4168
0,396275712,65536,5046
0,382267392,65536,4143
0,1052672,65536,4405
0,856064,65536,4603
0,2887680,65536,4300
0,2953216,65536,4123
0,1118208,65536,3918
1,383479808,8192,2456
1,383676416,8192,2216
1,381259776,8192,2058
1,381243392,8192,2015
1,383717376,8192,1980
1,3198976,8192,1720
1,3624960,8192,1197
1,381341696,8192,1188
1,3485696,8192,1176
1,2879488,8192,1133
0,396668928,65536,4752
0,396734464,65536,4191
0,396537856,65536,4000
0,397717504,65536,3989
0,397651968,65536,3934
0,397783040,65536,3872
0,396603392,65536,3868
0,402378752,65536,5087
0,366292992,65536,4148
0,476717056,65536,4042
0,396406784,65536,3971
0,396144640,65536,3936
0,398307328,65536,3934
0,455970816,65536,3932
0,397914112,65536,3906
0,398176256,65536,3904
0,386318336,65536,3904
0,386449408,65536,3899
0,366096384,65536,3893
0,7364608,65536,3872
0,476258304,65536,3863
0,386646016,65536,3858
0,397455360,65536,3854
0,396808192,57344,3438
0,2822144,65536,4053
0,439275520,65536,3896
0,3936256,16384,1501
0,397848576,65536,4311
0,386252800,65536,4244
0,401854464,65536,3964
0,476651520,65536,3921
0,384118784,65536,3914
0,398958592,65536,3910
0,476889088,8192,2020
0,439365632,16384,1773
0,439250944,8192,1518
0,384217088,8192,1199
0,3477504,65536,109479
0,439209984,65536,17333
0,3674112,65536,16324
0,3608576,65536,13992
0,3346432,65536,9952
0,3084288,65536,7441
0,2822144,65536,5256
0,3149824,65536,5076
0,486727680,32768,2508
0,476971008,8192,7396
0,439382016,8192,7196
0,4263936,73728,6923
0,1708032,65536,4237
0,3936256,65536,4045
0,2035712,65536,3888
0,1642496,65536,3872
0,2560000,65536,3868
0,2297856,65536,3836
0,2428928,65536,3828
0,2101248,65536,3813
0,2625536,8192,1686
0,449388544,8192,1448
0,375533568,8192,1264
0,449355776,8192,1146
0,449396736,8192,1449
0,449413120,8192,1814
0,449536000,8192,1235
0,449798144,8192,1210
0,476471296,8192,1592
0,397766656,8192,3214
0,396718080,8192,1411
0,396726272,8192,1362
0,396783616,8192,1265
0,386375680,8192,1257
0,396660736,8192,1245
0,397742080,8192,1233
0,396464128,8192,1208
0,386473984,8192,1201
0,398217216,8192,1201
0,398225408,8192,1200
0,397455360,8192,1183
0,386686976,8192,1157
0,396627968,8192,1155
0,476266496,8192,1153
0,396587008,8192,1146
0,396816384,8192,1136
0,398315520,8192,1135
0,7397376,8192,1117
0,476733440,8192,1527
0,439275520,65536,4965
0,2822144,65536,3975
0,3936256,16384,1554
0,396537856,65536,4729
0,386449408,65536,4164
0,396668928,65536,4162
0,398307328,65536,4050
0,397848576,65536,4007
0,397717504,65536,3948
0,396603392,65536,3931
0,396144640,65536,3927
0,476717056,65536,4074
0,397651968,65536,3915
0,396734464,65536,3889
0,396406784,65536,3888
0,386318336,65536,3874
0,386252800,65536,3872
0,397914112,65536,3867
0,398176256,65536,3863
0,384118784,65536,3861
0,366292992,65536,3855
0,398958592,65536,3846
0,401854464,65536,3844
0,476651520,65536,3842
0,455970816,65536,3825
0,476258304,65536,3910
0,7364608,65536,3900
0,3477504,65536,21499
0,476913664,65536,11030
0,3149824,65536,10668
0,439341056,65536,8189
0,4263936,73728,6340
0,3346432,65536,3986
0,3952640,49152,3522
0,449388544,65536,20386
0,3084288,65536,4170
0,449323008,65536,4146
0,449519616,65536,4012
0,375533568,65536,3961
0,1708032,65536,3920
0,2625536,65536,3909
0,3608576,65536,3887
0,2035712,65536,3871
0,476454912,65536,3869
0,1642496,65536,3855
0,2560000,65536,3844
0,2297856,65536,3844
0,486727680,65536,3843
0,2428928,65536,3827
0,2101248,65536,3812
0,382267392,65536,4165
0,383660032,65536,53533
0,3674112,65536,4230
0,856064,65536,4115
0,1118208,65536,3877
0,2887680,65536,3865
0,2953216,65536,3836
0,439209984,65536,3821
0,397783040,8192,2370
0,366096384,8192,1385
0,396816384,8192,1237
0,366104576,8192,1163
0,402378752,8192,1137
0,386686976,8192,1300
0,397455360,8192,1159
0,476971008,8192,7027
0,439382016,8192,6638
0,4263936,73728,6371
0,449388544,8192,6333
0,3952640,49152,3348
0,3354624,8192,2617
0,3092480,8192,2521
0,486727680,32768,2508
0,2879488,8192,2320
0,439226368,8192,2138
0,1732608,8192,2030
0,3149824,8192,1940
0,3624960,8192,1750
0,3485696,8192,1399
0,2625536,8192,1389
0,1642496,8192,1359
0,375533568,8192,1336
0,2093056,8192,1256
0,2838528,8192,1256
0,449355776,8192,1232
0,2592768,8192,1229
0,2297856,8192,1217
0,2142208,8192,1214
0,3723264,8192,1168
0,2428928,8192,1140
0,449396736,8192,2077
0,4272128,8192,1589
0,4280320,8192,1325
0,449396736,8192,1251
0,4321280,8192,1634
0,4288512,8192,1381
0,4296704,8192,1368
0,4329472,8192,1339
0,4313088,8192,1313
0,4304896,8192,1238
0,449536000,8192,1229
0,476971008,8192,1220
0,476471296,8192,1210
0,449798144,8192,1182
0,449413120,8192,1152
0,397783040,8192,2032
0,386686976,8192,1870
0,366096384,8192,1387
0,397455360,8192,1344
0,396816384,8192,1242
0,366104576,8192,1145
0,402378752,8192,1122
0,3952640,49152,4031
0,439382016,8192,3844
0,397717504,8192,1468
0,397864960,8192,1316
0,2879488,8192,1255
0,2142208,8192,1231
0,3354624,8192,1169
0,1732608,8192,1145
0,2625536,8192,1131
0,3485696,8192,1109
0,449355776,8192,1107
0,2297856,8192,1100
0,2838528,8192,1097
0,2592768,8192,1095
0,3092480,8192,1094
0,1642496,8192,1090
0,375533568,8192,1088
0,3624960,8192,1089
0,2428928,8192,1086
0,486752256,8192,1086
0,3149824,8192,1074
0,2093056,8192,1065
0,383692800,8192,7576
0,888832,8192,1756
0,397955072,8192,1352
0,396709888,8192,1267
0,397930496,8192,1227
0,382275584,8192,1177
0,386359296,8192,1168
0,3477504,8192,4098
0,2158592,8192,1456
0,3723264,8192,1453
