1,3154124800,4096,1120
1,1156272128,4096,1682
1,3176493056,53248,3588
1,3154128896,4096,1255
1,3154137088,4096,1160
1,3225251840,4096,1683
1,413323264,8192,1962
1,3176546304,57344,3800
1,3154132992,4096,1228
1,3154124800,4096,1118
1,3231371264,4096,1790
1,3273474048,4096,1329
1,3176603648,4096,1315
1,3226726400,4096,1265
1,3221307392,4096,1185
1,3154137088,4096,1171
1,3273674752,4096,1133
1,3225251840,4096,1121
1,3226341376,4096,1111
1,1723936768,1024,4016
1,1276715008,4096,3292
1,1723936768,1024,3191
1,1276715008,4096,2623
1,7452184576,16384,2619
1,1249931264,4096,2247
1,7452184576,16384,2002
1,1249931264,4096,1954
1,3176607744,12288,1571
1,1283768320,4096,1532
1,7007424512,8192,1340
1,1283768320,4096,1316
1,3154137088,4096,1307
1,7007424512,8192,1265
1,3154132992,4096,1181
1,3154137088,4096,1164
1,3154132992,4096,1157
1,3176620032,49152,2996
1,89497600,4096,2334
1,2394099712,3584,1879
1,3154132992,4096,1222
1,3154128896,4096,1174
1,5637324800,4096,1799
1,5637320704,2048,1612
1,355766272,14848,3706
1,3176669184,20480,3205
1,5637328896,1024,2545
1,5637332992,20480,2285
1,8311291904,1536,2112
1,413327360,4096,1698
1,1283780608,4096,1807
1,1285754880,16384,2568
1,581976064,1024,2489
1,1285771264,16384,2138
1,1285754880,16384,2023
1,582725632,4096,1909
1,581697536,1024,1687
1,580706304,1024,1680
1,582746112,512,1559
1,3176689664,12288,1559
1,582747136,3072,1206
1,3154137088,4096,1176
1,3154132992,4096,1174
1,3154132992,4096,1174
1,3154137088,4096,1168
1,1285754880,4096,1151
1,581977088,3072,1131
1,581698560,3072,1130
1,582746112,512,1009
1,582746624,512,996
1,8311291904,2048,1704
1,1285754880,16384,2539
1,581976064,1024,2477
1,1285771264,16384,2401
1,1285754880,16384,1922
1,582725632,4096,1905
1,581697536,1024,1665
1,580706304,1024,1663
1,582746112,512,1648
1,3176701952,8192,1375
1,1285754880,4096,1209
1,582747136,3072,1193
1,3154137088,4096,1163
1,3154132992,4096,1162
1,3154132992,4096,1155
1,3154137088,4096,1155
1,581977088,3072,1120
1,581698560,3072,1112
1,582746624,512,1000
1,582746112,512,982
1,3176710144,53248,3253
1,413327360,12288,2379
1,3154137088,4096,1191
1,3154124800,4096,1134
1,834695168,11776,2442
1,3176763392,12288,2163
1,6121123840,3584,1630
1,3154132992,4096,1230
1,834707456,9728,3805
1,235708416,4096,2688
1,1834078208,4096,1926
1,1283780608,4096,1963
1,3176775680,65536,3659
1,1014415360,10240,2434
1,3176841216,8192,1443
1,3154128896,4096,1236
1,1578512384,16384,2084
1,1578512384,16384,1925
1,1588588544,16384,1924
1,1590751232,16384,1924
1,1578561536,16384,1904
1,1282764800,2048,1880
1,1276694528,2048,1786
1,1276522496,2048,1674
1,1283772416,512,1615
1,3154132992,4096,1432
1,3154132992,4096,1391
1,1283772416,512,1364
1,3154137088,4096,1263
1,3154137088,4096,1252
1,1283772928,3584,1182
1,1276524544,4096,1178
1,1282766848,4096,1159
1,1578512384,4096,1141
1,1276528640,2048,1134
1,1282770944,2048,1088
1,1110441984,4096,1688
1,3226759168,4096,1727
1,3273674752,12288,1491
1,3233140736,12288,1485
1,3176849408,8192,1353
1,3222855680,4096,1346
1,3228045312,4096,1205
1,3273474048,4096,1203
1,3246145536,4096,1198
1,3225251840,4096,1195
1,3231371264,4096,1194
1,3231358976,4096,1188
1,3252174848,4096,1187
1,3176857600,12288,2124
1,3154137088,4096,1233
1,3176869888,36864,2531
1,3176906752,16384,2193
1,9099575296,4096,1978
1,9099591680,8192,1434
1,9099739136,4096,1367
1,3154124800,4096,1180
1,2394103808,5120,1879
1,2394099712,4096,1226
1,671289344,4096,1763
1,413331456,8192,1971
1,3176923136,49152,3482
1,3154132992,4096,1260
1,3154128896,4096,1216
1,8311291904,2560,1622
1,1479905280,4096,2266
1,413335552,4096,1941
1,1790533632,1024,3225
1,1790533632,1024,3223
1,1424424960,4096,2652
1,1424424960,4096,2650
1,1397141504,4096,1992
1,1397141504,4096,1979
1,1490763776,8192,1974
1,1452142592,8192,1944
1,3154132992,4096,1502
1,2773561344,8192,1430
1,3154132992,4096,1383
1,1452142592,8192,1375
1,2773561344,8192,1340
1,3154137088,4096,1338
1,1455714304,4096,1334
1,1455714304,4096,1333
1,1490763776,8192,1309
1,3176972288,4096,1222
1,3154137088,4096,1167
1,2741665792,4096,1581
1,8327970816,4096,2445
1,2452918272,4096,1840
1,3176976384,49152,3114
1,6121123840,3584,1710
1,3154137088,4096,1282
1,3154124800,4096,1199
1,1283780608,4096,1788
1,3177025536,49152,3588
1,3154132992,4096,1282
1,3154128896,4096,1225
1,3227922432,4096,1887
1,3273674752,12288,1517
1,3246145536,8192,1377
1,3273474048,4096,1237
1,3233148928,4096,1232
1,3225251840,4096,1229
1,3228045312,4096,1229
1,2394107904,1024,3024
1,246235136,4096,2794
1,1110441984,4096,2664
1,671289344,4096,1711
1,3177074688,49152,3044
1,1479905280,4096,1871
1,3154137088,4096,1193
1,3154124800,4096,1137
1,3177123840,45056,3272
1,3154132992,4096,1169
1,3154128896,4096,1119
1,1285771264,16384,2524
1,581976064,1024,2493
1,1285754880,16384,2224
1,1285754880,16384,1964
1,582725632,4096,1919
1,581697536,1024,1692
1,580706304,1024,1675
1,582746112,512,1532
1,3177168896,4096,1223
1,582747136,3072,1204
1,3154137088,4096,1176
1,3154132992,4096,1176
1,3154137088,4096,1174
1,3154132992,4096,1168
1,1285754880,4096,1149
1,581977088,3072,1150
1,581698560,3072,1121
1,582746112,512,1013
1,582746624,512,1000
1,3177172992,49152,3114
1,413335552,4096,1854
1,3154137088,4096,1229
1,3154124800,4096,1153
1,1723936768,1024,3247
1,1723936768,1024,3165
1,1276715008,4096,2682
1,1276715008,4096,2603
1,7452184576,16384,2597
1,1249931264,4096,2013
1,7452184576,16384,2009
1,1249931264,4096,1936
1,3154137088,4096,1694
1,1283768320,4096,1382
1,7007424512,8192,1345
1,1283768320,4096,1287
1,7007424512,8192,1266
1,3154132992,4096,1198
1,3154137088,4096,1170
1,3154132992,4096,1160
1,3231371264,4096,1698
1,3177222144,49152,3575
1,3154132992,4096,1257
1,3154128896,4096,1138
1,3228045312,4096,3184
1,1283780608,4096,2737
1,413335552,4096,2180
1,3233144832,8192,1390
1,3177271296,49152,3486
1,3154137088,4096,1241
1,3154124800,4096,1207
1,1282764800,2048,4665
1,3177320448,49152,3728
1,1578512384,16384,1984
1,1578561536,16384,1951
1,1590751232,16384,1949
1,1578512384,16384,1944
1,3154132992,4096,1815
1,1283772416,512,1732
1,1276522496,2048,1693
1,1283772416,512,1559
1,3154132992,4096,1387
1,1283772928,3584,1362
1,3154132992,4096,1306
1,3154137088,4096,1302
1,3154137088,4096,1278
1,1282766848,4096,1207
1,3154128896,4096,1206
1,1276524544,4096,1190
1,1578512384,4096,1158
1,1282770944,2048,1131
1,3154137088,4096,1807
1,3233140736,4096,1221
1,3177369600,49152,3535
1,3154132992,4096,1242
1,3154124800,4096,1206
1,1283780608,4096,2526
1,3231358976,4096,1840
1,1790533632,1024,3222
1,1790533632,1024,3206
1,1424424960,4096,2650
1,1424424960,4096,2636
1,1397141504,4096,1984
1,1397141504,4096,1968
1,1490763776,8192,1944
1,3154132992,4096,1745
1,2773561344,8192,1421
1,1452142592,8192,1386
1,1452142592,8192,1336
1,2773561344,8192,1333
1,1455714304,4096,1331
1,1455714304,4096,1328
1,3154137088,4096,1325
1,1490763776,8192,1319
1,3154137088,4096,1173
1,3177418752,4096,1152
1,3154132992,4096,1127
1,3177422848,49152,3488
1,3154137088,4096,1244
1,3154128896,4096,1204
1,3233148928,4096,1791
1,3177472000,49152,3538
1,3154132992,4096,1234
1,3154124800,4096,1196
1,834719744,512,2080
1,1156272128,4096,1820
1,3228045312,4096,1797
1,3177521152,4096,1825
1,3221307392,4096,1217
1,3225251840,4096,1211
1,3177525248,45056,3377
1,3154137088,4096,1261
1,3154128896,4096,1215
1,89497600,4096,2937
1,2394107904,1536,2573
1,9099591680,4096,1921
1,1723936768,1024,3621
1,1723936768,1024,3550
1,1276715008,4096,3053
1,1276715008,4096,2853
1,7452184576,16384,2610
1,1249931264,4096,2383
1,1249931264,4096,2185
1,7452184576,16384,2146
1,1283768320,4096,1728
1,1283768320,4096,1538
1,7007424512,8192,1391
1,3154137088,4096,1382
1,7007424512,8192,1312
1,3154132992,4096,1302
1,3154132992,4096,1229
1,3177570304,4096,1177
1,3154137088,4096,1141
1,3177574400,49152,3444
1,3154132992,4096,1166
1,3154124800,4096,1130
1,3233148928,4096,1803
1,3177623552,49152,3673
1,3154137088,4096,1288
1,3154128896,4096,1188
1,1578561536,16384,1988
1,1590751232,16384,1943
1,1578512384,16384,1939
1,1578512384,16384,1916
1,1282764800,2048,1886
1,1283772416,512,1722
1,1276522496,2048,1694
1,3154132992,4096,1544
1,1283772416,512,1500
1,3228045312,4096,1358
1,1578512384,4096,1344
1,3154132992,4096,1271
1,3154137088,4096,1199
1,1283772928,3584,1193
1,1276524544,4096,1184
1,3154137088,4096,1181
1,1282766848,4096,1167
1,1282770944,2048,1103
1,3231358976,4096,1705
1,3233140736,8192,1344
1,3177672704,4096,1210
1,3177676800,45056,3340
1,3154132992,4096,1246
1,3154124800,4096,1208
1,1283780608,4096,1693
1,1790533632,1024,3500
1,1790533632,1024,3174
1,1424424960,4096,2927
1,1424424960,4096,2606
1,1397141504,4096,2160
1,1397141504,4096,1944
1,1490763776,8192,1865
1,1455714304,4096,1518
1,3154132992,4096,1428
1,1452142592,8192,1383
1,2773561344,8192,1355
1,1452142592,8192,1342
1,2773561344,8192,1330
1,1490763776,8192,1312
1,1455714304,4096,1298
1,3154132992,4096,1217
1,3177721856,4096,1164
1,3154137088,4096,1161
1,3154137088,4096,1148
1,3177725952,49152,3366
1,3154137088,4096,1159
1,3154128896,4096,1133
1,3233148928,4096,1690
1,3177775104,49152,3414
1,3154132992,4096,1160
1,3154124800,4096,1128
1,3228045312,4096,1690
1,3177824256,45056,3250
1,3154137088,4096,1164
1,3154128896,4096,1119
1,1723936768,1024,3221
1,1723936768,1024,3183
1,1276715008,4096,2652
1,1276715008,4096,2628
1,7452184576,16384,2627
1,1249931264,4096,1984
1,7452184576,16384,1984
1,1249931264,4096,1965
1,3177869312,4096,1428
1,1283768320,4096,1350
1,3154137088,4096,1349
1,7007424512,8192,1324
1,1283768320,4096,1308
1,7007424512,8192,1249
1,3154132992,4096,1191
1,3154137088,4096,1157
1,3154132992,4096,1143
1,3177873408,45056,2803
1,3233148928,4096,1825
1,3233144832,4096,1225
1,3228045312,4096,1222
1,3154132992,4096,1190
1,3154124800,4096,1128
1,3177918464,49152,3502
1,3154137088,4096,1256
1,3154128896,4096,1144
1,3154132992,4096,2547
1,413335552,8192,2079
1,1283780608,4096,1144
1,3177967616,49152,3043
1,3154124800,4096,2449
1,1590751232,16384,2329
1,1578512384,16384,2322
1,1283772928,3584,2263
1,1276522496,2048,2010
1,1578561536,16384,1945
1,1578512384,16384,1940
1,1283772416,512,1744
1,3154137088,4096,1687
1,1282764800,2048,1488
1,1282770944,2048,1463
1,1276524544,4096,1411
1,3154132992,4096,1396
1,1282766848,4096,1386
1,3178016768,4096,1297
1,3154132992,4096,1265
1,3154137088,4096,1264
1,1578512384,4096,1169
1,3154137088,4096,1159
1,1283772416,512,1029
1,3154132992,4096,1707
1,3233140736,4096,1128
1,3178020864,49152,3498
1,3154137088,4096,1258
1,3154128896,4096,1210
1,3231358976,4096,2881
1,7183155200,4096,2432
1,8311291904,2560,1752
1,413339648,4096,1790
1,1790533632,1024,4011
1,1424424960,4096,3363
1,1790533632,1024,3243
1,1424424960,4096,2668
1,1397141504,4096,2594
1,1397141504,4096,1980
1,1490763776,8192,1972
1,1455714304,4096,1920
1,3154132992,4096,1556
1,3154137088,4096,1452
1,2773561344,8192,1419
1,1452142592,8192,1377
1,1455714304,4096,1345
1,2773561344,8192,1335
1,1490763776,8192,1328
1,1452142592,8192,1324
1,3154132992,4096,1189
1,3154137088,4096,1158
1,3178070016,49152,3426
1,3154132992,4096,1236
1,3154124800,4096,1196
1,1283780608,4096,1562
1,3178119168,49152,3479
1,3154137088,4096,1239
1,3154128896,4096,1198
1,413339648,8192,1965
1,3246145536,4096,1797
1,834719744,512,1410
1,3178168320,16384,2270
1,3233148928,4096,1778
1,3231371264,4096,1295
1,3154132992,4096,1279
1,3273474048,4096,1208
1,3226726400,4096,1203
1,3273674752,4096,1199
1,3225251840,4096,1200
1,3228045312,4096,1196
1,3221307392,4096,1195
1,671289344,4096,1790
1,3178184704,57344,3787
1,3154137088,4096,1264
1,3154124800,4096,1204
1,1014427648,2048,1931
1,1014431744,4096,1725
1,1014435840,1024,1675
1,2243358720,16384,8893
1,1365098496,36864,7329
1,364531712,45056,5265
1,1014439936,12288,4835
1,2394599424,65536,4683
1,3154132992,4096,3642
1,2243375104,20480,2418
1,3178242048,24576,2224
1,8311291904,3584,2158
1,2394664960,65536,4922
1,5802860544,8192,4897
1,2394730496,57344,4017
1,6082691072,10752,3856
1,5802868736,28672,2618
1,1283780608,4096,1722
1,413343744,4096,2829
1,3178266624,16384,2146
1,3178283008,49152,3460
1,3154137088,4096,1227
1,3154128896,4096,1186
1,413343744,4096,1681
1,1723936768,1024,3226
1,1723936768,1024,3216
1,1276715008,4096,2665
1,1276715008,4096,2657
1,7452184576,16384,2595
1,7452184576,16384,2006
1,1249931264,4096,1998
1,1249931264,4096,1986
1,1283768320,4096,1361
1,1283768320,4096,1323
1,7007424512,8192,1315
1,3154137088,4096,1307
1,7007424512,8192,1243
1,3154132992,4096,1219
1,3178332160,4096,1190
1,3154132992,4096,1177
1,6121123840,3584,1621
1,1834078208,4096,3099
1,2394112000,1024,2274
1,235708416,4096,1744
1,2394107904,4096,1264
1,89497600,4096,1790
1,1110441984,4096,1697
1,3233144832,8192,2745
1,3246145536,4096,2274
1,9099575296,4096,1988
1,9099595776,4096,1913
1,3273674752,12288,1630
1,9099743232,4096,1487
1,9099632640,8192,1484
1,3273474048,4096,1423
1,9099751424,4096,1371
1,9099608064,4096,1314
1,3222855680,4096,1232
1,3225251840,4096,1145
1,3228045312,4096,1134
1,3226341376,4096,1132
1,3178336256,49152,3571
1,3154137088,4096,1256
1,3154124800,4096,1129
1,671289344,4096,1719
1,1578512384,4096,59633
1,3178385408,49152,4468
1,3154128896,4096,2495
1,1578561536,16384,2325
1,1578512384,16384,1995
1,1282764800,2048,1988
1,1578512384,16384,1967
1,1590751232,16384,1940
1,1276522496,2048,1762
1,3154137088,4096,1751
1,1283772416,512,1743
1,3154132992,4096,1602
1,3154137088,4096,1389
1,1283772928,3584,1382
1,1282766848,4096,1352
1,3154132992,4096,1301
1,3154132992,4096,1289
1,1276524544,4096,1244
1,1282770944,2048,1195
1,1283772416,512,1045
1,2741665792,4096,1669
1,3178434560,4096,1678
1,3154137088,4096,1146
1,1283780608,4096,1129
1,3178438656,45056,3315
1,3154132992,4096,1173
1,3154124800,4096,1122
1,3233140736,4096,1779
1,3231358976,4096,1715
1,1790533632,1024,3675
1,1790533632,1024,3174
1,1424424960,4096,3096
1,1424424960,4096,2621
1,1397141504,4096,2417
1,1490763776,8192,1992
1,1397141504,4096,1956
1,1452142592,8192,1943
1,1455714304,4096,1780
1,2773561344,8192,1414
1,1452142592,8192,1385
1,3154132992,4096,1375
1,3154132992,4096,1371
1,2773561344,8192,1333
1,1490763776,8192,1312
1,1455714304,4096,1301
1,3178483712,4096,1292
1,3154137088,4096,1283
1,3154137088,4096,1229
1,3178487808,49152,3510
1,3154137088,4096,1241
1,3154128896,4096,1116
1,3233148928,4096,1802
1,581976064,1024,2583
1,1285771264,16384,2092
1,1285754880,16384,2063
1,1285754880,16384,2053
1,582725632,4096,1942
1,580706304,1024,1767
1,581697536,1024,1752
1,582746112,512,1707
1,1285754880,4096,1380
1,3154137088,4096,1259
1,582747136,3072,1244
1,3154132992,4096,1240
1,3154132992,4096,1231
1,581977088,3072,1219
1,3154137088,4096,1219
1,581698560,3072,1212
1,582746112,512,1057
1,582746624,512,1031
1,3178536960,49152,3508
1,3154132992,4096,1211
1,3154124800,4096,1155
1,3228045312,4096,1704
1,3231371264,4096,1615
1,3178586112,49152,3442
1,3154137088,4096,1194
1,3154128896,4096,1143
1,1283780608,4096,1742
1,3178635264,45056,3324
1,3154132992,4096,1196
1,3154124800,4096,1149
1,1723936768,1024,3261
1,1723936768,1024,3186
1,1276715008,4096,2694
1,1276715008,4096,2611
1,7452184576,16384,2605
1,1249931264,4096,2028
1,7452184576,16384,2023
1,1249931264,4096,1947
1,3154132992,4096,1929
1,3154137088,4096,1754
1,1283768320,4096,1388
1,7007424512,8192,1338
1,1283768320,4096,1305
1,7007424512,8192,1267
1,3178680320,4096,1190
1,3154132992,4096,1171
1,3154137088,4096,1161
1,3178684416,53248,3584
1,3154137088,4096,1190
1,3154128896,4096,1151
1,413343744,8192,1872
1,3233148928,4096,1678
1,3178737664,53248,3600
1,3154132992,4096,1185
1,3154124800,4096,1144
1,1578512384,16384,1961
1,1590751232,16384,1962
1,1578512384,16384,1952
1,1578561536,16384,1939
1,1282764800,2048,1913
1,1283772416,512,1797
1,1276522496,2048,1714
1,1283772416,512,1688
1,3154132992,4096,1444
1,3154137088,4096,1253
1,3154132992,4096,1210
1,1276524544,4096,1202
1,3154137088,4096,1202
1,1283772928,3584,1197
1,1578512384,4096,1167
1,1282766848,4096,1157
1,1282770944,2048,1097
1,3154137088,4096,1688
1,3233140736,8192,1297
1,3227922432,4096,1154
1,3225251840,4096,1153
1,3228045312,4096,1151
1,3223347200,4096,1150
1,3231358976,4096,1140
1,3178790912,49152,3018
1,1032671232,4096,1874
1,3154132992,4096,1204
1,3154128896,4096,1147
1,2801590272,4096,2433
1,2394112000,1024,2096
1,3178840064,49152,3508
1,3154137088,4096,1238
1,3154124800,4096,1133
1,1283780608,4096,1787
1,1790533632,1024,4561
1,1424424960,4096,3997
1,1790533632,1024,3702
1,2773561344,8192,3496
1,1397141504,4096,3316
1,1424424960,4096,3122
1,3178889216,45056,2944
1,1455714304,4096,2489
1,1397141504,4096,2436
1,1490763776,8192,2243
1,3154132992,4096,2207
1,3154128896,4096,2110
1,3178934272,4096,1773
1,1455714304,4096,1754
1,3154132992,4096,1734
1,3154132992,4096,1653
1,3154137088,4096,1635
1,1452142592,8192,1530
1,2773561344,8192,1525
1,1490763776,8192,1425
1,3154137088,4096,1380
1,1452142592,8192,1327
1,3178938368,49152,3478
1,3154137088,4096,1252
1,3154124800,4096,1135
1,834719744,1024,1898
1,3233148928,4096,1276
1,3178987520,49152,3538
1,3154132992,4096,1266
1,3154128896,4096,1136
1,3221307392,4096,1722
1,3225251840,4096,1148
1,3228045312,4096,1139
1,3179036672,49152,3421
1,3154137088,4096,1175
1,3154124800,4096,1134
1,413347840,8192,1961
1,89497600,4096,2359
1,2394112000,1536,1902
1,3179085824,49152,3531
1,3154132992,4096,1355
1,3154128896,4096,1262
1,1723936768,1024,3293
1,1723936768,1024,3241
1,1276715008,4096,2717
1,1276715008,4096,2656
1,7452184576,16384,2530
1,7452184576,16384,2232
1,1249931264,4096,2043
1,1249931264,4096,1977
1,7007424512,8192,1749
1,3154137088,4096,1583
1,1283768320,4096,1375
1,1283768320,4096,1318
1,7007424512,8192,1293
1,3154132992,4096,1207
1,3154137088,4096,1183
1,3154132992,4096,1180
1,3179134976,8192,1929
1,6121123840,3584,1378
1,3179143168,45056,3421
1,3154124800,4096,1300
1,3154137088,4096,1200
1,3233148928,4096,1545
1,3179188224,53248,3700
1,3154132992,4096,1241
1,3154128896,4096,1135
1,1578512384,16384,2364
1,1590751232,16384,1965
1,1578512384,16384,1957
1,1578561536,16384,1948
1,1282764800,2048,1876
1,3154137088,4096,1727
1,1276522496,2048,1682
1,1283772416,512,1566
1,3154132992,4096,1234
1,3154132992,4096,1199
1,1276524544,4096,1189
1,3154137088,4096,1176
1,1283772928,3584,1174
1,1283772416,512,1172
1,1578512384,4096,1168
1,1282766848,4096,1158
1,1282770944,2048,1088
1,3231358976,4096,1799
1,3233140736,8192,1284
1,3154137088,4096,1242
1,3273474048,4096,1154
1,3228045312,4096,1139
1,3225251840,4096,1139
1,1939980288,4096,2188
1,2394112000,2048,1789
1,3179241472,49152,3443
1,3154132992,4096,1164
1,3154124800,4096,1119
1,413351936,4096,1679
1,3179290624,8192,1832
1,1283780608,4096,1140
1,3179298816,61440,3668
1,1790533632,1024,3236
1,1790533632,1024,3145
1,1424424960,4096,2666
1,1424424960,4096,2568
1,1490763776,8192,2019
1,1397141504,4096,2007
1,1397141504,4096,1911
1,1490763776,8192,1811
1,2773561344,8192,1720
1,2773561344,8192,1628
1,3154128896,4096,1597
1,3154137088,4096,1591
1,3154137088,4096,1482
1,3179360256,4096,1421
1,1452142592,8192,1394
1,1455714304,4096,1373
1,1452142592,8192,1345
1,1455714304,4096,1289
1,3154132992,4096,1247
1,3154137088,4096,1194
1,3154132992,4096,1179
1,7962460160,2048,1608
1,7962464256,4096,1722
1,7962468352,1536,1561
1,233713664,4096,6621
1,8419942400,36864,5982
1,7962472448,24576,3770
1,8311291904,4096,2163
1,1243971584,28672,5439
1,233717760,36864,3688
1,819572736,53248,5570
1,3231371264,4096,4392
1,1244000256,12288,2688
1,7666139136,65536,4983
1,7666204672,65536,4972
1,7666270208,65536,4426
1,7666335744,65536,5004
1,1396830208,8192,4892
1,7666401280,57344,4067
1,1737854976,32768,5576
1,6255497216,57344,4907
1,1396838400,32768,3531
1,1737887744,8192,1514
1,3179364352,65536,6946
1,6255554560,65536,5154
1,6255620096,65536,4776
1,3179429888,12288,1657
1,3179442176,4096,1273
1,3154124800,4096,1230
1,6255685632,65536,5098
1,6255751168,65536,4517
1,2395914240,61440,5249
1,2395975680,65536,4481
1,6255816704,4096,1888
1,2396041216,65536,5110
1,2396106752,65536,4424
1,2396172288,65536,5011
1,6296424448,61440,4876
1,2396237824,4096,1311
1,6296485888,65536,5120
